Name,Team,Pos,Age,Level,Rank,Prospect Rank,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary
"Jessada Brown","MIA","C","23","A","4065","2922","-8","","2","-63","0.0","54.0 wRC+, 0.189/0.259/0.293, 12 HR, 10 SB, 53 Runs, 51 RBI"
"Kyle Hendricks","LAA","SP","36","MLB","4066","","-7","","3","-61","0.6","5.01 ERA, 164 IP, 45 BB, 107 K, 5.9 K/9, 1.40 WHIP"
"Caleb Shpur","DET","N/A","24","A+","4067","2923","","","","","0.0","53.7 wRC+, 0.197/0.265/0.286, 8 HR, 18 SB, 53 Runs, 48 RBI"
"Mike Jarvis","PIT","LF","28","AAA","4068","2924","-20","","-70","-90","0.0","48.7 wRC+, 0.195/0.248/0.295, 10 HR, 34 SB, 56 Runs, 48 RBI"
"Junior Sanchez","ARI","SP","20","AA","4069","2925","15","","79","611","0.6","4.88 ERA, 131 IP, 57 BB, 92 K, 6.3 K/9, 1.51 WHIP"
"Mathias LaCombe","CHW","SP","24","A+","4070","2926","-215","","-368","409","0.6","4.57 ERA, 74 IP, 37 BB, 67 K, 8.1 K/9, 1.48 WHIP"
"Juan Corniel","ARI","SS","23","AAA","4071","2927","1770","","1766","1739","0.0","55.7 wRC+, 0.213/0.263/0.302, 8 HR, 10 SB, 54 Runs, 49 RBI"
"Alfredo Zarraga","TBR","RP","25","AAA","4072","2928","-7","","","-64","0.6","4.11 ERA, 46 IP, 21 BB, 46 K, 9.0 K/9, 1.39 WHIP"
"Reinold Navarro","PIT","SP","19","A","4073","2929","25","","-143","-140","0.6","4.42 ERA, 87 IP, 72 BB, 97 K, 10.0 K/9, 1.68 WHIP"
"Colton Bender","SDP","C","27","AA","4074","2930","-7","","2","-62","0.0","56.4 wRC+, 0.195/0.269/0.289, 10 HR, 4 SB, 53 Runs, 49 RBI"
"Andrew Sears","DET","SP","23","AA","4075","2931","","","378","278","0.6","4.85 ERA, 125 IP, 56 BB, 98 K, 7.0 K/9, 1.49 WHIP"
"Cody Roberts","SDP","C","30","AAA","4076","","-6","","3","-60","0.0","56.3 wRC+, 0.202/0.265/0.297, 9 HR, 4 SB, 53 Runs, 51 RBI"
"German Ortiz","ATH","1B","21","A","4077","2932","-26","","-78","-87","0.0","57.0 wRC+, 0.210/0.266/0.303, 9 HR, 2 SB, 52 Runs, 51 RBI"
"Jose Gonzalez","LAD","LF","21","CPX","4078","2933","280","","230","3096","0.0","54.9 wRC+, 0.186/0.265/0.287, 11 HR, 7 SB, 54 Runs, 50 RBI"
"Anthony Banda","LAD","RP","32","MLB","4079","","32","","-63","127","0.6","4.06 ERA, 34 IP, 15 BB, 32 K, 8.5 K/9, 1.37 WHIP"
"Raymond Burgos","SFG","SP","27","MLB","4080","2934","133","","189","235","0.6","4.50 ERA, 86 IP, 30 BB, 66 K, 6.9 K/9, 1.43 WHIP"
"Ed Howard","CHC","SS","24","AAA","4081","2935","-3","","1","127","0.0","55.4 wRC+, 0.208/0.259/0.307, 9 HR, 5 SB, 56 Runs, 51 RBI"
"Owen Proksch","TEX","RP","22","A+","4082","2936","23","","-136","-2296","0.6","4.49 ERA, 54 IP, 22 BB, 44 K, 7.4 K/9, 1.44 WHIP"
"David Hagaman","ARI","SP","23","A+","4083","2937","-217","","-132","-264","0.6","4.81 ERA, 119 IP, 58 BB, 100 K, 7.5 K/9, 1.49 WHIP"
"Wyatt Crowell","LAD","SP","24","AA","4084","2938","182","","147","-188","0.6","4.83 ERA, 116 IP, 74 BB, 99 K, 7.7 K/9, 1.65 WHIP"
"Sam Gardner","TOR","RP","29","AA","4085","2939","","","","","0.6","4.43 ERA, 47 IP, 20 BB, 42 K, 8.1 K/9, 1.41 WHIP"
"Nick Mears","MIL","RP","29","MLB","4086","","-15","","-13","-539","0.6","4.00 ERA, 32 IP, 12 BB, 31 K, 8.8 K/9, 1.32 WHIP"
"Joey Wentz","ATL","SP","28","MLB","4087","","-8","","-1","-65","0.6","4.49 ERA, 96 IP, 38 BB, 86 K, 8.1 K/9, 1.39 WHIP"
"Sammy Hernandez","STL","SP","22","A+","4088","2940","-2500","","-2486","-1980","0.6","4.54 ERA, 64 IP, 26 BB, 54 K, 7.5 K/9, 1.42 WHIP"
"Hunter Allen","BAL","SP","22","A","4089","2941","","","","","0.6","4.75 ERA, 106 IP, 55 BB, 92 K, 7.8 K/9, 1.52 WHIP"
"Austin Peterson","CLE","SP","26","AAA","4090","2942","1","","185","402","0.6","4.98 ERA, 159 IP, 49 BB, 113 K, 6.4 K/9, 1.41 WHIP"
"Jacob Roberts","WSN","RP","24","A+","4091","2943","","","","","0.6","4.34 ERA, 36 IP, 19 BB, 35 K, 8.9 K/9, 1.46 WHIP"
"Tytus Cissell","ARI","SS","20","A","4092","2944","2","","164","288","0.0","51.8 wRC+, 0.193/0.253/0.297, 12 HR, 18 SB, 50 Runs, 52 RBI"
"Ty Blach","CHC","SP","35","MLB","4093","","-156","","-318","-672","0.6","4.77 ERA, 127 IP, 35 BB, 79 K, 5.6 K/9, 1.38 WHIP"
"Adrian Rodriguez","ARI","SS","22","A+","4094","2945","1898","","1920","1871","0.0","56.2 wRC+, 0.201/0.270/0.289, 8 HR, 6 SB, 56 Runs, 46 RBI"
"Colin Burgess","ATL","C","25","AA","4095","2946","-117","","-112","-315","0.0","56.2 wRC+, 0.204/0.264/0.302, 10 HR, 2 SB, 53 Runs, 51 RBI"
"Caleb Hobson","COL","CF","24","A+","4096","2947","-13","","-8","14","0.0","50.5 wRC+, 0.175/0.271/0.256, 7 HR, 34 SB, 57 Runs, 41 RBI"
"Austin Roberts","TEX","RP","27","AAA","4097","2948","-101","","321","605","0.6","4.40 ERA, 46 IP, 21 BB, 43 K, 8.6 K/9, 1.42 WHIP"
"Jack Neely","CHC","RP","26","MLB","4098","2949","-10","","-8","-71","0.6","4.02 ERA, 41 IP, 18 BB, 44 K, 9.6 K/9, 1.34 WHIP"
"Nicolas Carreno","NYM","SP","20","A+","4099","2950","25","","94","614","0.6","4.78 ERA, 106 IP, 58 BB, 80 K, 6.8 K/9, 1.60 WHIP"
"Gavin Dugas","WSN","3B","26","A+","4100","2951","2408","","2447","2412","0.0","56.1 wRC+, 0.185/0.274/0.280, 10 HR, 3 SB, 53 Runs, 49 RBI"
"John Schreiber","KCR","RP","32","MLB","4101","","43","","312","406","0.6","4.02 ERA, 29 IP, 11 BB, 26 K, 8.3 K/9, 1.33 WHIP"
"Magnus Ellerts","CLE","RP","25","AAA","4102","2952","-15","","1","-331","0.6","4.35 ERA, 41 IP, 25 BB, 44 K, 9.6 K/9, 1.51 WHIP"
"Omar Hernandez","KCR","C","24","AA","4103","2953","-47","","-22","108","0.0","53.1 wRC+, 0.216/0.257/0.305, 8 HR, 18 SB, 52 Runs, 51 RBI"
"James Karinchak","CHW","RP","30","MLB","4104","","-304","","1021","939","0.6","3.92 ERA, 35 IP, 16 BB, 40 K, 10.2 K/9, 1.32 WHIP"
"Newremberg Rondon","DET","1B","22","A","4105","2954","-61","","-81","142","0.0","55.6 wRC+, 0.203/0.262/0.302, 10 HR, 3 SB, 53 Runs, 51 RBI"
"Joseph Rodriguez","OAK","OF","23","A","4106","2955","-13","","-9","-74","0.0","54.6 wRC+, 0.184/0.263/0.288, 10 HR, 6 SB, 57 Runs, 49 RBI"
"Chase Valentine","SDP","CF","24","AAA","4107","2956","-11","","-7","-73","0.0","53.2 wRC+, 0.194/0.257/0.295, 11 HR, 13 SB, 52 Runs, 52 RBI"
"Brandon Pimentel","WSN","1B","26","A+","4108","2957","-11","","-7","-73","0.0","55.2 wRC+, 0.213/0.254/0.314, 10 HR, 3 SB, 53 Runs, 53 RBI"
"Drew Bowser","CHC","3B","24","A+","4109","2958","-51","","25","31","0.0","54.0 wRC+, 0.187/0.263/0.288, 10 HR, 9 SB, 54 Runs, 50 RBI"
"Bryson Dudley","KCR","RP","22","A","4110","2959","-10","","-6","-73","0.6","4.09 ERA, 43 IP, 17 BB, 43 K, 9.0 K/9, 1.36 WHIP"
"Konner Eaton","COL","SP","23","AA","4111","2960","-19","","-172","-96","0.6","5.01 ERA, 153 IP, 73 BB, 105 K, 6.2 K/9, 1.58 WHIP"
"Haniel German","NYM","OF","20","CPX","4112","2961","-9","","-5","-73","0.0","55.2 wRC+, 0.193/0.262/0.295, 11 HR, 3 SB, 53 Runs, 52 RBI"
"Eric Orze","TBR","RP","28","MLB","4113","","-27","","11","70","0.6","4.12 ERA, 41 IP, 18 BB, 39 K, 8.6 K/9, 1.38 WHIP"
"Jose Gerardo","MIA","LF","21","CPX","4114","2962","-7","","-3","-67","0.0","48.7 wRC+, 0.174/0.253/0.277, 11 HR, 31 SB, 52 Runs, 50 RBI"
"T.J. Schofield-Sam","OAK","1B","25","AA","4115","2963","-6","","-2","-67","0.0","56.5 wRC+, 0.215/0.262/0.306, 7 HR, 2 SB, 55 Runs, 50 RBI"
"Anderson Machado","OAK","SS","22","CPX","4116","2964","-6","","-2","-67","0.0","54.7 wRC+, 0.198/0.260/0.297, 10 HR, 6 SB, 52 Runs, 51 RBI"
"Khal Stephen","CLE","SP","23","AA","4117","2965","-13","","-176","-758","0.6","4.87 ERA, 142 IP, 52 BB, 100 K, 6.3 K/9, 1.43 WHIP"
"Luis Quesada","HOU","RF","21","CPX","4118","2966","-16","","-234","-738","0.0","54.8 wRC+, 0.192/0.261/0.296, 11 HR, 4 SB, 52 Runs, 52 RBI"
"Bradley Frye","SDP","3B","23","A","4119","2967","-57","","66","251","0.0","52.8 wRC+, 0.198/0.265/0.283, 8 HR, 20 SB, 53 Runs, 46 RBI"
"Logan Tanner","CIN","C","25","A+","4120","2968","-2","","-1","-66","0.0","55.3 wRC+, 0.185/0.266/0.287, 10 HR, 2 SB, 54 Runs, 51 RBI"
"Evan Reifert","TBR","RP","27","AAA","4121","2969","-99","","-262","-155","0.6","4.01 ERA, 37 IP, 18 BB, 40 K, 9.8 K/9, 1.39 WHIP"
"Blas Castano","COL","SP","27","MLB","4122","2970","10","","-114","-237","0.6","4.74 ERA, 119 IP, 43 BB, 86 K, 6.5 K/9, 1.44 WHIP"
"Marcus Phillips","BOS","SP","21","A+","4123","2971","","","","","0.6","4.79 ERA, 106 IP, 63 BB, 85 K, 7.2 K/9, 1.62 WHIP"
"Matt Suggs","WSN","C","26","AA","4124","2972","-16","","-41","-84","0.0","55.5 wRC+, 0.189/0.267/0.288, 10 HR, 2 SB, 54 Runs, 50 RBI"
"Talon Haley","LAA","SP","20","A","4125","2973","","","","","0.6","4.90 ERA, 131 IP, 67 BB, 103 K, 7.1 K/9, 1.55 WHIP"
"Hunter Hodges","NYM","RP","23","A+","4126","2974","57","","211","669","0.6","4.42 ERA, 42 IP, 25 BB, 40 K, 8.6 K/9, 1.55 WHIP"
"Garrett Howe","CLE","2B","23","A+","4127","2975","-50","","-47","11","0.0","52.5 wRC+, 0.193/0.268/0.275, 8 HR, 22 SB, 51 Runs, 46 RBI"
"Diego Omana","CIN","C","23","AA","4128","2976","27","","1","39","0.0","55.5 wRC+, 0.203/0.264/0.299, 10 HR, 2 SB, 52 Runs, 51 RBI"
"Jason Matthews","CHW","3B","29","AAA","4129","2977","-4","","93","111","0.0","55.2 wRC+, 0.188/0.271/0.278, 9 HR, 6 SB, 56 Runs, 45 RBI"
"Jason Delay","ATL","C","31","MLB","4130","","-75","","-24","-292","0.0","56.9 wRC+, 0.214/0.268/0.298, 6 HR, 2 SB, 54 Runs, 49 RBI"
"Bryson Horne","ATL","1B","27","AA","4131","2978","-1","","-5","-63","0.0","53.5 wRC+, 0.202/0.246/0.318, 14 HR, 1 SB, 51 Runs, 57 RBI"
"Kyle Finnegan","DET","RP","34","MLB","4132","","-18","-171","-277","-528","0.6","4.10 ERA, 32 IP, 14 BB, 29 K, 8.2 K/9, 1.41 WHIP"
"Julian Tonghini","WSN","RP","24","A+","4133","2979","","","","","0.6","4.49 ERA, 51 IP, 23 BB, 43 K, 7.6 K/9, 1.47 WHIP"
"Travis Adams","MIN","SP","26","MLB","4134","","133","","302","102","0.6","4.61 ERA, 104 IP, 38 BB, 83 K, 7.1 K/9, 1.41 WHIP"
"Tristan Beck","SFG","RP","30","MLB","4135","","36","","143","-982","0.6","4.26 ERA, 60 IP, 20 BB, 51 K, 7.6 K/9, 1.33 WHIP"
"Jefferson Pena","ARI","LF","22","A","4136","2980","-2","","-4","-66","0.0","52.8 wRC+, 0.196/0.263/0.284, 9 HR, 17 SB, 51 Runs, 48 RBI"
"Patrick Reilly","PIT","SP","24","AA","4137","2981","-1","","-2","-65","0.6","4.75 ERA, 124 IP, 60 BB, 110 K, 8.0 K/9, 1.49 WHIP"
"Martín Maldonado","SDP","C","39","MLB","4138","","-1","","","-64","0.0","53.0 wRC+, 0.186/0.249/0.303, 15 HR, 2 SB, 51 Runs, 55 RBI"
"Spencer Giesting","ARI","SP","24","AAA","4139","2982","111","","210","350","0.6","5.04 ERA, 160 IP, 63 BB, 122 K, 6.8 K/9, 1.50 WHIP"
"Ronan Kopp","LAD","RP","23","AAA","4140","2983","52","","6","183","0.6","4.12 ERA, 44 IP, 29 BB, 49 K, 9.8 K/9, 1.52 WHIP"
"Bradley Hanner","NYY","RP","27","AAA","4141","2984","-26","","-307","-217","0.6","4.40 ERA, 41 IP, 18 BB, 39 K, 8.5 K/9, 1.39 WHIP"
"Isaiah Campbell","BOS","RP","28","MLB","4142","2985","7","","-21","-69","0.6","4.20 ERA, 41 IP, 14 BB, 34 K, 7.4 K/9, 1.36 WHIP"
"Bobby Blandford","ATH","CF","23","A","4143","2986","-26","","-198","-348","0.0","52.6 wRC+, 0.193/0.257/0.295, 12 HR, 11 SB, 51 Runs, 52 RBI"
"Nicolas Cruz","LAD","RP","22","A+","4144","2987","-3","","-26","402","0.6","4.54 ERA, 54 IP, 23 BB, 41 K, 6.9 K/9, 1.48 WHIP"
"Jax Biggers","HOU","2B","29","AAA","4145","2988","-22","","-22","-92","0.0","55.2 wRC+, 0.197/0.278/0.271, 5 HR, 12 SB, 57 Runs, 41 RBI"
"Jared McKenzie","WSN","RF","25","AA","4146","2989","-1","","3","-63","0.0","52.6 wRC+, 0.207/0.247/0.314, 11 HR, 7 SB, 56 Runs, 54 RBI"
"Devin Ortiz","CHC","3B","27","AA","4147","2990","","","3","-45","0.0","55.4 wRC+, 0.204/0.274/0.283, 8 HR, 8 SB, 53 Runs, 45 RBI"
"Tyler Alexander","CHW","SP","31","MLB","4148","","-26","","-8","-167","0.6","4.50 ERA, 93 IP, 27 BB, 72 K, 7.0 K/9, 1.32 WHIP"
"Juan Benjamin","CLE","SP","23","AAA","4149","2991","-1999","","20","-1590","0.6","4.49 ERA, 52 IP, 22 BB, 45 K, 7.7 K/9, 1.41 WHIP"
"Blake Morgan","TBR","SP","23","A","4150","2992","","","","","0.6","5.04 ERA, 162 IP, 55 BB, 112 K, 6.2 K/9, 1.43 WHIP"
"Jackson Baumeister","TBR","SP","23","AA","4151","2993","56","","445","449","0.6","4.87 ERA, 126 IP, 58 BB, 102 K, 7.3 K/9, 1.48 WHIP"
"Jesus Superlano","OAK","3B","20","A","4152","2994","","","-156","-263","0.0","54.5 wRC+, 0.208/0.261/0.303, 10 HR, 5 SB, 51 Runs, 51 RBI"
"Drue Hackenberg","ATL","SP","24","AAA","4153","2995","7","","22","-174","0.6","4.94 ERA, 133 IP, 71 BB, 100 K, 6.7 K/9, 1.60 WHIP"
"Jesus Travieso","PIT","SP","19","A","4154","2996","-4","","","-67","0.6","4.65 ERA, 109 IP, 56 BB, 93 K, 7.7 K/9, 1.53 WHIP"
"Michael Kopech","LAD","SP","30","MLB","4155","","-4","","","-67","0.6","4.36 ERA, 80 IP, 47 BB, 87 K, 9.7 K/9, 1.48 WHIP"
"EJ Andrews Jr.","COL","RF","25","A+","4156","2997","-2","","","-64","0.0","51.5 wRC+, 0.181/0.253/0.292, 12 HR, 11 SB, 56 Runs, 51 RBI"
"Robinson Ortiz","SEA","RP","26","AAA","4157","2998","277","","293","246","0.6","4.41 ERA, 40 IP, 21 BB, 38 K, 8.5 K/9, 1.48 WHIP"
"Kyle Keller","BOS","RP","33","MLB","4158","2999","","","","","0.6","4.42 ERA, 46 IP, 22 BB, 44 K, 8.7 K/9, 1.43 WHIP"
"Jesus Ordonez","COL","C","26","A+","4159","3000","3","","1","-65","0.0","54.5 wRC+, 0.203/0.262/0.295, 9 HR, 7 SB, 51 Runs, 51 RBI"
"Connor Burns","CIN","C","24","AA","4160","3001","3","","2","-64","0.0","52.0 wRC+, 0.176/0.246/0.302, 16 HR, 1 SB, 53 Runs, 57 RBI"
"Zane Zielinski","SFG","SS","24","AA","4161","3002","-26","","2","-96","0.0","52.8 wRC+, 0.206/0.266/0.282, 7 HR, 20 SB, 52 Runs, 45 RBI"
"Brady Miller","NYM","SP","26","A+","4162","3003","","","","","0.6","4.80 ERA, 109 IP, 39 BB, 80 K, 6.6 K/9, 1.43 WHIP"
"Herick Hernandez","ATL","SP","22","AA","4163","3004","3","","53","-144","0.6","4.93 ERA, 137 IP, 79 BB, 124 K, 8.1 K/9, 1.56 WHIP"
"Gavin Collyer","TEX","RP","25","MLB","4164","3005","","","","","0.6","4.09 ERA, 41 IP, 25 BB, 43 K, 9.6 K/9, 1.46 WHIP"
"Kohl Franklin","CHC","SP","26","AAA","4165","3006","2","","1","-64","0.6","4.79 ERA, 127 IP, 52 BB, 100 K, 7.1 K/9, 1.45 WHIP"
"Justin Johnson","KCR","2B","26","AA","4166","3007","-50","","1954","-38","0.0","53.5 wRC+, 0.194/0.265/0.286, 8 HR, 11 SB, 52 Runs, 50 RBI"
"Albert Feliz","BOS","1B","24","A+","4167","3008","3637","","3649","3648","0.0","51.0 wRC+, 0.181/0.237/0.313, 18 HR, 1 SB, 50 Runs, 60 RBI"
"Felipe De La Cruz","NYM","SP","25","AAA","4168","3009","31","","73","107","0.6","4.57 ERA, 97 IP, 45 BB, 85 K, 7.9 K/9, 1.47 WHIP"
"Sam Carlson","LAD","RP","27","AAA","4169","3010","-57","","82","-138","0.6","4.42 ERA, 41 IP, 18 BB, 37 K, 8.2 K/9, 1.41 WHIP"
"Zach Evans","SDP","3B","23","A+","4170","3011","-28","","-27","-81","0.0","55.4 wRC+, 0.219/0.261/0.307, 8 HR, 3 SB, 51 Runs, 51 RBI"
"Cade Fergus","PHI","RP","25","AAA","4171","3012","-681","","-871","-1313","0.6","4.48 ERA, 46 IP, 18 BB, 38 K, 7.4 K/9, 1.41 WHIP"
"Ryan Hendrix","ARI","RP","31","MLB","4172","3013","-2","","-4","-64","0.6","4.16 ERA, 45 IP, 22 BB, 45 K, 9.0 K/9, 1.40 WHIP"
"Landon Harmon","WSN","SP","19","A","4173","3014","","","","","0.6","4.76 ERA, 95 IP, 40 BB, 64 K, 6.0 K/9, 1.51 WHIP"
"Christian Montes De Oca","ARI","RP","26","MLB","4174","3015","-2","","-4","-61","0.6","4.20 ERA, 44 IP, 15 BB, 38 K, 7.6 K/9, 1.33 WHIP"
"Brandon Eike","SEA","3B","24","A+","4175","3016","-46","","-30","-118","0.0","52.8 wRC+, 0.198/0.248/0.313, 13 HR, 1 SB, 51 Runs, 58 RBI"
"Khristian Curtis","PIT","SP","24","AAA","4176","3017","-169","","345","529","0.6","4.93 ERA, 134 IP, 66 BB, 109 K, 7.3 K/9, 1.51 WHIP"
"Parker Mushinski","CLE","RP","30","MLB","4177","3018","138","","-155","-220","0.6","4.15 ERA, 40 IP, 17 BB, 37 K, 8.3 K/9, 1.39 WHIP"
"Jackson Nicklaus","LAD","1B","23","A+","4178","3019","-4","","-7","-62","0.0","53.8 wRC+, 0.173/0.264/0.279, 12 HR, 2 SB, 56 Runs, 49 RBI"
"Albert Gutierrez","CHC","1B","22","CPX","4179","3020","-4","","-7","-61","0.0","53.1 wRC+, 0.200/0.249/0.309, 12 HR, 2 SB, 52 Runs, 55 RBI"
"Jimmy Herget","COL","RP","32","MLB","4180","","52","","-128","-179","0.6","4.06 ERA, 42 IP, 14 BB, 40 K, 8.5 K/9, 1.26 WHIP"
"Judah Morris","OAK","N/A","24","A","4181","3021","","","","","0.0","54.4 wRC+, 0.196/0.263/0.293, 9 HR, 3 SB, 56 Runs, 49 RBI"
"Andrew Moore","SDP","RP","26","AAA","4182","3022","75","","245","416","0.6","4.11 ERA, 45 IP, 31 BB, 53 K, 10.7 K/9, 1.54 WHIP"
"Arfeni Batista","STL","SS","21","CPX","4183","3023","-7","","-9","-61","0.0","51.5 wRC+, 0.191/0.247/0.303, 13 HR, 8 SB, 52 Runs, 54 RBI"
"Michael Kelly","ATH","RP","33","MLB","4184","","32","","353","174","0.6","4.09 ERA, 36 IP, 16 BB, 34 K, 8.5 K/9, 1.37 WHIP"
"Iker Redona","CIN","SP","18","CPX","4185","3024","","","","","0.6","4.96 ERA, 136 IP, 51 BB, 81 K, 5.3 K/9, 1.52 WHIP"
"Osvaldo Bido","ATH","SP","30","MLB","4186","","-9","","-13","-80","0.6","4.63 ERA, 112 IP, 44 BB, 97 K, 7.8 K/9, 1.38 WHIP"
"Canon Reeder","PIT","CF","23","A","4187","3025","-267","","-638","-1536","0.0","53.5 wRC+, 0.181/0.272/0.268, 8 HR, 11 SB, 53 Runs, 46 RBI"
"Evan Taylor","CHC","RP","26","AA","4188","3026","-50","","129","-71","0.6","4.47 ERA, 49 IP, 25 BB, 45 K, 8.3 K/9, 1.49 WHIP"
"Teo Banks","WSN","RP","22","A+","4189","3027","-532","","-656","-983","0.6","4.49 ERA, 49 IP, 21 BB, 41 K, 7.6 K/9, 1.42 WHIP"
"Peyton Powell","TOR","1B","25","A+","4190","3028","-6","","-7","-61","0.0","55.6 wRC+, 0.194/0.275/0.275, 7 HR, 3 SB, 54 Runs, 45 RBI"
"Landon Knack","LAD","SP","28","MLB","4191","","-6","","-7","-61","0.6","4.95 ERA, 151 IP, 56 BB, 127 K, 7.6 K/9, 1.42 WHIP"
"Jhosmmel Zue","KCR","C","22","A","4192","3029","-73","","-16","124","0.0","53.0 wRC+, 0.196/0.258/0.296, 11 HR, 6 SB, 52 Runs, 51 RBI"
"Chase Solesky","TBR","SP","28","MLB","4193","3030","","","","","0.6","4.85 ERA, 135 IP, 47 BB, 94 K, 6.2 K/9, 1.41 WHIP"
"Brandon Williamson","CIN","SP","28","MLB","4194","","-7","","2","-44","0.6","4.93 ERA, 146 IP, 61 BB, 115 K, 7.0 K/9, 1.45 WHIP"
"Fernando Peguero","BAL","RP","21","AA","4195","3031","-6","","14","-1976","0.5","4.50 ERA, 49 IP, 20 BB, 41 K, 7.4 K/9, 1.41 WHIP"
"Ethan Murray","MIL","RP","26","AAA","4196","3032","-1501","","-1449","-1558","0.5","4.49 ERA, 49 IP, 20 BB, 42 K, 7.6 K/9, 1.41 WHIP"
"Wilmy Sanchez","NYY","RP","22","AA","4197","3033","150","","63","256","0.5","4.48 ERA, 48 IP, 31 BB, 44 K, 8.3 K/9, 1.61 WHIP"
"Matt Lanzendorfer","LAD","RP","24","A+","4198","3034","","","","","0.5","4.46 ERA, 43 IP, 19 BB, 37 K, 7.8 K/9, 1.44 WHIP"
"Izeah Muniz","COL","SP","22","A","4199","3035","","","","","0.5","4.85 ERA, 118 IP, 52 BB, 93 K, 7.1 K/9, 1.47 WHIP"
"Yency Almonte","FA","RP","32","MLB","4200","","-6","","-8","-61","0.5","4.10 ERA, 33 IP, 15 BB, 32 K, 8.5 K/9, 1.38 WHIP"
"Hunter Gaddis","CLE","RP","28","MLB","4201","","22","","-172","-42","0.5","4.15 ERA, 45 IP, 15 BB, 40 K, 8.1 K/9, 1.30 WHIP"
"Juan Perez","SFG","C","21","A","4202","3036","-4","","-3","-57","0.0","54.9 wRC+, 0.197/0.266/0.287, 10 HR, 2 SB, 50 Runs, 49 RBI"
"Jalvin Arias","PHI","LF","19","CPX","4203","3037","-22","","-294","-186","0.0","52.7 wRC+, 0.191/0.255/0.297, 11 HR, 4 SB, 54 Runs, 51 RBI"
"Luis Valdez","BAL","2B","26","AA","4204","3038","-3","","-4","-56","0.0","43.8 wRC+, 0.199/0.246/0.279, 6 HR, 54 SB, 55 Runs, 43 RBI"
"Mitchell Daly","LAA","3B","25","AAA","4205","3039","-2","","-2","-54","0.0","52.8 wRC+, 0.190/0.257/0.293, 11 HR, 4 SB, 53 Runs, 51 RBI"
"Cortland Lawson","WSN","SS","26","AA","4206","3040","19","","9","-5","0.0","55.3 wRC+, 0.210/0.268/0.291, 6 HR, 3 SB, 55 Runs, 46 RBI"
"Stephen Still","BAL","SP","24","A","4207","3041","","","","","0.5","4.95 ERA, 136 IP, 62 BB, 108 K, 7.1 K/9, 1.50 WHIP"
"Andruw Salcedo","SEA","C","23","A","4208","3042","-3","","-4","-54","0.0","54.5 wRC+, 0.188/0.269/0.278, 9 HR, 3 SB, 52 Runs, 48 RBI"
"Garrett McDaniels","LAA","RP","26","MLB","4209","3043","8","","153","-176","0.5","4.35 ERA, 50 IP, 26 BB, 41 K, 7.4 K/9, 1.54 WHIP"
"Jake Anchia","CLE","C","29","AAA","4210","3044","-4","","-4","-55","0.0","51.6 wRC+, 0.197/0.242/0.314, 14 HR, 3 SB, 52 Runs, 57 RBI"
"B.Y. Choi","SDP","2B","24","A","4211","3045","-3","","-3","-54","0.0","53.7 wRC+, 0.192/0.265/0.284, 9 HR, 5 SB, 53 Runs, 49 RBI"
"Blayberg Diaz","MIL","C","23","A+","4212","3046","-1","","-61","-201","0.0","54.7 wRC+, 0.215/0.264/0.305, 8 HR, 2 SB, 51 Runs, 51 RBI"
"Sam Mettert","CHC","RP","22","A","4213","3047","","","","","0.5","4.49 ERA, 50 IP, 25 BB, 46 K, 8.2 K/9, 1.49 WHIP"
"Kevin Stevens","NYY","RP","28","AA","4214","3048","-4","","-948","569","0.5","4.42 ERA, 40 IP, 17 BB, 37 K, 8.3 K/9, 1.41 WHIP"
"Johan Contreras","NYY","1B","21","CPX","4215","3049","3575","","3587","3583","0.0","52.2 wRC+, 0.191/0.253/0.297, 12 HR, 5 SB, 53 Runs, 52 RBI"
"Reid Easterly","SEA","RP","24","A+","4216","3050","15","","-161","234","0.5","4.56 ERA, 56 IP, 22 BB, 44 K, 7.1 K/9, 1.44 WHIP"
"Jean Perez","COL","2B","24","AAA","4217","3051","1","","-5","-46","0.0","50.4 wRC+, 0.210/0.243/0.311, 11 HR, 13 SB, 51 Runs, 53 RBI"
"Gary Gill Hill","TBR","SP","21","AA","4218","3052","3","","-204","89","0.5","5.08 ERA, 161 IP, 53 BB, 85 K, 4.7 K/9, 1.50 WHIP"
"Matt Seelinger","DET","RP","31","AAA","4219","3053","59","","-560","-126","0.5","4.41 ERA, 43 IP, 19 BB, 42 K, 8.8 K/9, 1.36 WHIP"
"Brock Vradenburg","PHI","1B","24","A+","4220","3054","","","-63","-199","0.0","52.6 wRC+, 0.181/0.268/0.275, 9 HR, 9 SB, 53 Runs, 48 RBI"
"Jeremy Wu-Yelland","BOS","RP","27","AA","4221","3055","8","","258","212","0.5","4.49 ERA, 53 IP, 26 BB, 51 K, 8.6 K/9, 1.45 WHIP"
"Arnold Prado","CHW","RF","21","A","4222","3056","4","","-4","-46","0.0","50.5 wRC+, 0.191/0.253/0.291, 11 HR, 14 SB, 53 Runs, 50 RBI"
"Hunter Haas","TBR","3B","24","A+","4223","3057","4","","-4","-46","0.0","53.4 wRC+, 0.189/0.262/0.286, 10 HR, 4 SB, 52 Runs, 50 RBI"
"Juan Nunez","BAL","SP","25","AA","4224","3058","4","","-3","-43","0.5","4.67 ERA, 111 IP, 56 BB, 105 K, 8.5 K/9, 1.49 WHIP"
