Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
hitter,1385,sa3021585,Hyungchan Um,22,A,KCR,C,1119,7,1,1310,1113,925,1065,1709,832,879,,2026-06-26 18:42:17
hitter,1386,sa3042672,Kade Snell,23,A+,CHC,LF,1119.64,7,1,1094,729.5,1079,1174,1859,1194,708,,2026-06-26 18:42:17
hitter,1387,21547,Coco Montes,29,MLB,TBR,2B,,1,1,,,,,1120,,,,2026-06-26 18:42:17
hitter,1388,sa3022893,Nazzan Zanetello,21,A+,BOS,2B,1120,4,1,847,776,,,1538,1319,,,2026-06-26 18:42:17
hitter,1389,sa3014521,Austin Hendrick,25,AAA,CIN,RF,1120.29,7,1,1153,834,1162,1054,1450,999,1190,,2026-06-26 18:42:17
hitter,1390,sa3067324,D'Angelo Ortiz,21,A,BOS,1B,1121.43,7,1,1260,1055,894,1083,1720,1089,749,,2026-06-26 18:42:17
hitter,1391,sa3059570,Brent Iredale,22,A,PIT,3B,1123.5,6,1,887,,1320,1107,1522,1438,467,,2026-06-26 18:42:17
hitter,1392,sa916969,Jesus Bastidas,27,AAA,MIA,2B,1126.5,4,1,1492,602,1448,,964,,,,2026-06-26 18:42:17
hitter,1393,sa3021202,Raimundo De Los Santos,21,AA,TOR,SS,1127,6,1,1231,,1094,403,1711,1438,885,,2026-06-26 18:42:17
hitter,1394,sa3021183,Victor Rodriguez,20,A,LAA,3B,,1,1,,,,,1127,,,,2026-06-26 18:42:17
hitter,1395,sa3067660,Edgar Walker,18,CPX,PIT,RF,,1,1,,,,,1130,,,,2026-06-26 18:42:17
hitter,1396,sa3023707,Sebastian Baquera,19,A,TEX,C,,2,1,,,,,822,1438,,,2026-06-26 18:42:17
hitter,1397,25369,Omar Martinez,24,MLB,LAA,C,1131,6,1,1269,,1432,989,582,1380,1134,,2026-06-26 18:42:17
hitter,1398,sa3018579,Yanki Jean-Baptiste,21,A,CLE,1B,,1,1,,,,,1131,,,,2026-06-26 18:42:17
hitter,1399,sa3015525,Ronald Rosario,23,AA,BOS,C,1131.57,7,1,975,1121,1047,940,1414,1233,1191,,2026-06-26 18:42:17
hitter,1400,sa3021211,Yirer Garcia,20,A,TBR,C,1133.08,6,1,1256,1180.5,1141,838,966,1417,,,2026-06-26 18:42:17
hitter,1401,sa3017120,Bennett Hostetler,28,AAA,MIA,C,1133.5,3,1,891,977.5,,,1532,,,,2026-06-26 18:42:17
hitter,1402,sa3005488,Keyber Rodriguez,25,AAA,TEX,3B,1134.43,7,1,1061,770,1031,1010,2287,829,953,,2026-06-26 18:42:17
hitter,1403,sa3024110,Emilio Sanchez,19,CPX,BAL,SS,,1,1,,,,,1135,,,,2026-06-26 18:42:17
hitter,1404,sa3018942,Jeffrey Mercedes,21,A+,CLE,3B,1135,7,1,1136,993,889,914,1710,1121,1182,,2026-06-26 18:42:17
hitter,1405,sa3015182,Yeiner Fernandez,23,AA,LAD,C,1135.38,4,1,1427,977.5,,,704,1433,,,2026-06-26 18:42:17
hitter,1406,26244,Kenedy Corona,26,MLB,NYY,CF,1135.4,5,1,1270,593,1090,,1490,1234,,,2026-06-26 18:42:17
hitter,1407,sa3021189,Heribert Silva,20,CPX,CLE,CF,,1,1,,,,,1136,,,,2026-06-26 18:42:17
hitter,1408,29547,Ryan Bliss,26,MLB,SEA,2B,1136.6,5,1,1499,235,1392,,1119,1438,,,2026-06-26 18:42:17
hitter,1409,sa3020122,Thomas Gavello,25,AAA,SFG,3B,1139.5,7,1,1205,1189.5,1450,867,1248,1067,950,,2026-06-26 18:42:17
hitter,1410,sa3014468,Carson Taylor,27,AAA,SEA,1B,1139.88,4,1,1583,308.5,1358,,1310,,,,2026-06-26 18:42:17
hitter,1411,sa3067826,Lisandro Sanchez,18,CPX,BAL,CF,,1,1,,,,,1140,,,,2026-06-26 18:42:17
hitter,1412,sa3025384,Rodney Green Jr.,23,A+,ATH,CF,1140.64,7,1,1357,732.5,913,1091,2335,691,865,,2026-06-26 18:42:17
hitter,1413,sa3016553,Edgardo Ordonez,22,AA,MIL,C,,2,1,,,,,847,1438,,,2026-06-26 18:42:17
hitter,1414,sa3023929,Josmir Reyes,19,CPX,NYM,C,,1,1,,,,,1143,,,,2026-06-26 18:42:17
hitter,1415,sa3018560,Oswaldo Osorio,21,A,LAD,2B,1143.25,6,1,313,1064.5,1070,,2084,1169,1159,,2026-06-26 18:42:17
hitter,1416,19983,Conner Capel,29,MLB,ATL,RF,1143.33,3,1,1689,,620,,1121,,,,2026-06-26 18:42:17
hitter,1417,sa3028273,Chase Call,24,A+,HOU,RF,1143.86,7,1,1376,616,1145,1264,1828,879,899,,2026-06-26 18:42:17
hitter,1418,sa3019978,Nathan Martorella,25,AAA,MIA,1B,1144.57,7,1,1317,971,1690,1088,738,1227,981,,2026-06-26 18:42:17
hitter,1419,sa3018959,Nikau Pouaka-Grego,21,AA,PHI,2B,1144.88,4,1,1042,1304.5,,,827,1406,,,2026-06-26 18:42:17
hitter,1420,sa3023709,Adolfo Sanchez,19,CPX,CIN,CF,,1,1,,,,,1145,,,,2026-06-26 18:42:17
hitter,1421,sa3022617,Bryan Gonzalez,20,A+,LAD,C,1145.75,4,1,1242,,317,,1687,1337,,,2026-06-26 18:42:17
hitter,1422,sa3015697,Cristian Santana,22,A+,DET,1B,1146,7,1,1360,892,1454,1047,886,1438,945,,2026-06-26 18:42:17
hitter,1423,sa3067153,Clayton Gray,24,A,COL,LF,1146.33,6,1,1369,,1271,1262,2010,648,318,,2026-06-26 18:42:17
hitter,1424,sa3020658,Michael Turner,27,AAA,CHW,C,1146.38,4,1,1156,1130.5,974,,1325,,,,2026-06-26 18:42:17
hitter,1425,sa3069107,Andrew Sojka,25,A+,DET,CF,1147.33,6,1,1378,,1457,1147,1979,733,190,,2026-06-26 18:42:17
hitter,1426,sa3021126,Yeiker Reyes,20,A,COL,CF,1147.93,7,1,936,640.5,1084,1026,2060,1438,851,,2026-06-26 18:42:17
hitter,1427,sa3067442,Christian Fagnant,25,A,WSN,C,,2,1,,,,,1294,1003,,,2026-06-26 18:42:17
hitter,1428,sa3033254,Gage Harrelson,22,A+,LAA,RF,1149.67,6,1,1077,,1289,893,1370,1343,926,,2026-06-26 18:42:17
hitter,1429,sa3045036,Kyle West,23,A+,NYY,1B,1150,6,1,1038,,780,1167,1661,1128,1126,,2026-06-26 18:42:17
hitter,1430,sa3022964,Colin Houck,21,A+,NYM,SS,1150.36,7,1,929,527.5,1013,1117,1811,1438,1217,,2026-06-26 18:42:17
hitter,1431,sa3025254,Walker Janek,23,AA,HOU,C,1150.79,7,1,1536,394.5,1370,1287,1017,1438,1013,,2026-06-26 18:42:17
hitter,1432,24641,Willie MacIver,29,MLB,ATH,C,1151.88,4,1,1671,330.5,1468,,1138,,,,2026-06-26 18:42:17
hitter,1433,sa3067684,Yorger Bautista,18,CPX,SEA,CF,,1,1,,,,,1152,,,,2026-06-26 18:42:17
hitter,1434,sa3017078,Riley Tirotta,27,AAA,TOR,3B,1154,4,1,1433,924,1424,,835,,,,2026-06-26 18:42:17
hitter,1435,sa3010704,Sammy Siani,25,AAA,SEA,CF,1155.43,7,1,1463,737,1626,1172,956,1438,696,,2026-06-26 18:42:17
hitter,1436,sa3020493,Andrew Cossetti,26,AA,MIN,C,1156.1,5,1,1419,949.5,1389,,917,1106,,,2026-06-26 18:42:17
hitter,1437,sa3025241,Austin St. Laurent,23,A+,SEA,SS,1156.86,7,1,1325,1150,1000,1156,1824,888,755,,2026-06-26 18:42:17
hitter,1438,sa3015795,Yeuni Munoz,22,A,TOR,RF,,1,1,,,,,1157,,,,2026-06-26 18:42:17
hitter,1439,sa3022671,Braylen Wimmer,25,AA,COL,LF,1158,7,1,1272,456,1585,1196,1469,1161,967,,2026-06-26 18:42:17
hitter,1440,sa3008877,Euribiel Angeles,24,AAA,ATH,2B,1158.21,7,1,1375,1087.5,1044,814,1432,1331,1024,,2026-06-26 18:42:17
hitter,1441,sa918983,Matt Fraizer,28,AAA,BOS,RF,1158.67,3,1,,362,1685,,1429,,,,2026-06-26 18:42:17
hitter,1442,sa3023782,Sandy Luciano,19,CPX,KCR,RF,,1,1,,,,,1161,,,,2026-06-26 18:42:17
hitter,1443,sa3004969,Je'Von Ward,26,AAA,TOR,RF,1161.2,5,1,1354,1044,1466,,992,950,,,2026-06-26 18:42:17
hitter,1444,sa3022674,Elijah Nunez,24,AA,WSN,CF,1162.71,7,1,1447,961,1372,888,2003,705,763,,2026-06-26 18:42:17
hitter,1445,sa3023167,Antonio Anderson,21,A+,BOS,3B,1163.14,7,1,938,1244,1400,556,1658,1362,984,,2026-06-26 18:42:17
hitter,1446,sa3023937,Francisco Loreto,19,CPX,PIT,3B,,1,1,,,,,1166,,,,2026-06-26 18:42:17
hitter,1447,sa3030644,Nick Dumesnil,22,A,DET,CF,1166.17,6,1,1196,,1395,1193,1536,908,769,,2026-06-26 18:42:17
hitter,1448,sa3018470,Dario Laverde,21,A+,LAA,C,,2,1,,1021,,,1312,,,,2026-06-26 18:42:17
hitter,1449,sa3016095,Johan Macias,23,AAA,LAA,2B,1166.64,7,1,1456,697.5,763,686,2059,1419,1086,,2026-06-26 18:42:17
hitter,1450,sa3069033,AJ Salgado,24,A,NYM,1B,1166.67,6,1,1460,,1340,1328,1472,875,525,,2026-06-26 18:42:17
hitter,1451,sa3060984,Colin Yeaman,22,A+,BAL,3B,1166.83,6,1,1122,,971,887,2029,1206,786,,2026-06-26 18:42:17
hitter,1452,sa3010696,Colin Barber,25,AAA,HOU,RF,,1,1,,,,,1167,,,,2026-06-26 18:42:17
hitter,1453,sa3067275,Brendan Tunink,20,A,LAD,CF,1167.83,6,1,719,,1309,1050,1569,1246,1114,,2026-06-26 18:42:17
hitter,1454,sa3066861,Trace Willhoite,25,AAA,NYM,1B,1168.07,7,1,1598,819.5,1580,998,903,1438,840,,2026-06-26 18:42:17
hitter,1455,sa3069072,Robbie Burnett,23,A+,NYY,RF,,2,1,,,,,900,1438,,,2026-06-26 18:42:17
hitter,1456,sa3076096,Charlie Saum,22,AA,TOR,C,,2,1,,,,,901,1438,,,2026-06-26 18:42:17
hitter,1457,sa3068733,Jefrank Silva,18,CPX,CHW,1B,,1,1,,,,,1172,,,,2026-06-26 18:42:17
hitter,1458,20958,Rodolfo Duran,28,MLB,SDP,C,1172.33,3,1,1413,,1327,,777,,,,2026-06-26 18:42:17
hitter,1459,sa3025194,Michael Snyder,25,AA,MIA,LF,1172.93,7,1,1265,919.5,1697,1159,1227,1438,505,,2026-06-26 18:42:17
hitter,1460,sa3015610,Onil Perez,23,AA,SFG,C,1173.75,6,1,1248,719.5,1380,955,1350,1390,,,2026-06-26 18:42:17
hitter,1461,sa3015873,Jorge Ruiz,22,A+,LAA,LF,1173.79,7,1,1195,664.5,1333,990,1612,1334,1088,,2026-06-26 18:42:17
hitter,1462,27569,Trei Cruz,27,MLB,DET,SS,1174,3,1,1389,,1485,,648,,,,2026-06-26 18:42:17
hitter,1463,sa3020536,D'Andre Smith,25,AA,NYM,RF,1174.17,6,1,1439,462,1696,1150,860,1438,,,2026-06-26 18:42:17
hitter,1464,sa3019895,Ambioris Tavarez,22,AA,ATL,2B,1174.21,7,1,686,1039.5,1639,841,1512,1438,1064,,2026-06-26 18:42:17
hitter,1465,sa3021298,Daniel Lopez,20,A,KCR,CF,1174.33,6,1,1362,,961,1146,1386,1438,753,,2026-06-26 18:42:17
hitter,1466,sa3041610,Logan Sauve,22,A,ATH,N/A,1175.5,6,1,1328,,1076,1012,1801,1124,712,,2026-06-26 18:42:17
hitter,1467,sa3067509,Dylan Fien,20,A+,ATH,C,1176.43,7,1,1081,1172,969,866,1877,1081,1189,,2026-06-26 18:42:17
hitter,1468,sa3006548,Jose Cordova,26,AAA,COL,1B,1176.7,5,1,1459,719.5,1282,,1445,978,,,2026-06-26 18:42:17
hitter,1469,sa3022443,Graysen Tarlow,24,AA,STL,C,1177.43,7,1,1091,1309,1263,865,2008,921,785,,2026-06-26 18:42:17
hitter,1470,sa3015673,Kevin Villavicencio,22,AAA,NYM,3B,1178.71,7,1,1391,945,840,692,2181,1162,1040,,2026-06-26 18:42:17
hitter,1471,sa3025356,Casey Cook,23,A+,TEX,2B,,2,1,,732.5,,,1625,,,,2026-06-26 18:42:17
hitter,1472,sa3022828,Dustin Dickerson,25,AAA,KCR,SS,1178.93,7,1,1218,1056.5,1508,847,2086,868,669,,2026-06-26 18:42:17
hitter,1473,sa3025199,PJ Morlando,21,A,MIA,LF,1180.71,7,1,977,1062,1290,1039,1501,1438,958,,2026-06-26 18:42:17
hitter,1474,sa3021118,Rafhlmil Torres,20,A,CIN,2B,1180.86,7,1,1075,869,1114,1110,1638,1438,1022,,2026-06-26 18:42:17
hitter,1475,sa3008842,Alex De Jesus,24,AA,TOR,3B,,1,1,,,,,1182,,,,2026-06-26 18:42:17
hitter,1476,sa3025526,Vance Honeycutt,23,A+,BAL,CF,1183.14,7,1,1129,593,1109,1061,2049,1438,903,,2026-06-26 18:42:17
hitter,1477,sa3015700,Jesus Galiz,22,A+,LAD,C,1184,6,1,1118,886,1060,982,1754,1304,,,2026-06-26 18:42:17
hitter,1478,sa3022819,Stone Russell,22,AAA,KCR,1B,1184.71,7,1,1467,793,1035,1135,1831,1039,993,,2026-06-26 18:42:17
hitter,1479,sa3069050,Chase Heath,22,A,STL,C,1185,6,1,1152,,1001,1270,1458,1438,791,,2026-06-26 18:42:17
hitter,1480,sa3023775,Santiago Camacho,19,CPX,SFG,1B,,1,1,,,,,1185,,,,2026-06-26 18:42:17
hitter,1481,sa3017511,Tucker Mitchell,25,AAA,TEX,C,1185.25,4,1,669,945,,,2103,1024,,,2026-06-26 18:42:17
hitter,1482,sa3018487,Yonatan Henriquez,21,A+,NYM,CF,1185.93,7,1,1097,451.5,1557,1162,1483,1438,1113,,2026-06-26 18:42:17
hitter,1483,sa3020684,Enmanuel Bonilla,20,A,TOR,CF,1186,3,1,777,,,,1826,955,,,2026-06-26 18:42:17
hitter,1484,sa3023754,Jhoan Peguero,20,CPX,BOS,RF,,1,1,,,,,1186,,,,2026-06-26 18:42:17
hitter,1485,sa3021205,Roderick Flores,19,CPX,MIL,2B,,1,1,,,,,1187,,,,2026-06-26 18:42:17
hitter,1486,sa3019979,Andrew Jenkins,25,AAA,DET,1B,1187.29,7,1,1200,803,1396,1097,1829,912,1074,,2026-06-26 18:42:17
hitter,1487,sa3016922,Mike Antico,28,AAA,COL,LF,1187.62,4,1,1640,206.5,1587,,1317,,,,2026-06-26 18:42:17
hitter,1488,sa3017122,Geuri Lubo,22,A+,CHC,SS,1188.17,6,1,1162,,1433,801,1543,1022,1168,,2026-06-26 18:42:17
hitter,1489,sa3018578,Luis Sanchez,22,AAA,ATL,3B,1188.67,6,1,1368,838,970,837,1681,1438,,,2026-06-26 18:42:17
hitter,1490,sa3018561,Raylin Ramos,21,A,BAL,RF,1188.71,7,1,1157,714,1146,1187,1916,1072,1129,,2026-06-26 18:42:17
hitter,1491,sa3016977,Aaron McKeithan,26,AA,PIT,C,1189.58,6,1,1106,1156.5,1360,759,1644,1112,,,2026-06-26 18:42:17
hitter,1492,sa3069009,Tyler Pettorini,23,A+,PHI,2B,1189.67,6,1,1444,,1045,1092,2221,747,589,,2026-06-26 18:42:17
hitter,1493,sa3025310,J.R. Freethy,23,AA,TOR,2B,1190,7,1,1095,1053,1250,1021,1723,1210,978,,2026-06-26 18:42:17
hitter,1494,22232,Mason McCoy,31,MLB,SDP,SS,1190.67,3,1,,649,747,,2176,,,,2026-06-26 18:42:17
hitter,1495,sa3022590,Josh Rivera,25,AAA,TOR,SS,1190.71,7,1,924,1211,1224,974,2106,850,1046,,2026-06-26 18:42:17
hitter,1496,31793,Rhylan Thomas,26,MLB,SEA,RF,1191.7,5,1,1336,346.5,1252,1131,1893,,,,2026-06-26 18:42:17
hitter,1497,sa3024477,Ezequiel Pena,19,A,CHC,2B,1193,4,1,1341,,852,,1141,1438,,,2026-06-26 18:42:17
hitter,1498,sa3023915,Rafael Flores,19,CPX,TOR,1B,,1,1,,,,,1193,,,,2026-06-26 18:42:17
hitter,1499,sa3016717,Luis Suisbel,23,A+,SEA,3B,1194.71,7,1,1542,424,1366,1238,1175,1438,1180,,2026-06-26 18:42:17
hitter,1500,sa3024109,Edgar Montero,19,A,ATH,SS,1195.67,6,1,655,,1244,776,2018,1438,1043,,2026-06-26 18:42:17
hitter,1501,sa3014944,Francisco Urbaez,28,AAA,CIN,2B,1196.75,4,1,1563,742,1206,,1276,,,,2026-06-26 18:42:17
hitter,1502,sa3025364,Ben Hartl,23,AAA,TEX,C,1197.71,7,1,1290,1253,1318,1058,1433,1001,1031,,2026-06-26 18:42:17
hitter,1503,sa3022965,John Lopez,20,CPX,KCR,2B,,1,1,,,,,1198,,,,2026-06-26 18:42:17
hitter,1504,sa3023722,Curley Martha,19,A,TEX,2B,1198.17,6,1,1130,,1568,864,1340,1357,930,,2026-06-26 18:42:17
hitter,1505,sa881850,Ronaldo Hernandez,28,AAA,NYY,C,,1,1,,,,,1199,,,,2026-06-26 18:42:17
hitter,1506,23209,Blake Hunt,27,MLB,SEA,C,1199.67,3,1,1237,,1066,,1296,,,,2026-06-26 18:42:17
hitter,1507,sa3023729,Rashawn Pinder,19,CPX,TEX,CF,,1,1,,,,,1200,,,,2026-06-26 18:42:17
hitter,1508,sa3021096,Manuel Cabrera,20,A,WSN,1B,1200.8,5,1,1032,,1126,668,2015,1163,,,2026-06-26 18:42:17
hitter,1509,sa3018486,Natanael Yuten,21,A+,BOS,RF,1201.08,6,1,1319,725.5,1728,1232,764,1438,,,2026-06-26 18:42:17
hitter,1510,sa3022570,Brennan Orf,24,A+,TOR,1B,1201.14,7,1,1208,1026,1536,1164,1684,1225,565,,2026-06-26 18:42:17
hitter,1511,23442,Luis Vazquez,26,MLB,BAL,3B,1201.3,5,1,1388,708.5,1593,1276,1041,,,,2026-06-26 18:42:17
hitter,1512,sa3018573,John Cruz,20,A,MIA,RF,,2,1,,1306,,,1097,,,,2026-06-26 18:42:17
hitter,1513,sa3009866,Evan Edwards,29,AAA,LAA,1B,,1,1,,,,,1202,,,,2026-06-26 18:42:17
hitter,1514,22272,Raynel Delgado,26,MLB,MIL,3B,1202.8,5,1,1203,,997,1154,1503,1157,,,2026-06-26 18:42:17
hitter,1515,sa3011754,Shane Sasaki,25,AAA,MIA,CF,1203.71,7,1,1250,750,1590,1208,1373,1438,817,,2026-06-26 18:42:17
hitter,1516,sa3069068,George Bilecki,22,A,SDP,RF,1203.83,6,1,1313,,1130,1202,2129,917,532,,2026-06-26 18:42:17
hitter,1517,sa3023972,Oliver Tejada,19,CPX,SFG,RF,,1,1,,,,,1204,,,,2026-06-26 18:42:17
hitter,1518,27599,Jacob Hurtubise,28,MLB,SEA,LF,1204.38,4,1,1470,919.5,1322,,1106,,,,2026-06-26 18:42:17
hitter,1519,sa3014507,David Calabrese,23,AA,LAA,LF,1204.43,7,1,1219,803,1452,1048,1320,1438,1151,,2026-06-26 18:42:17
hitter,1520,sa3022888,Wooyeoul Shin,24,A,TBR,1B,,1,1,,,,,1205,,,,2026-06-26 18:42:17
hitter,1521,sa3018568,Jean Joseph,21,A,TOR,CF,1206.17,3,1,,977.5,,,1203,1438,,,2026-06-26 18:42:17
hitter,1522,sa3017394,Luca Tresh,26,AAA,KCR,C,1206.9,5,1,1238,1036.5,1275,,1358,1127,,,2026-06-26 18:42:17
hitter,1523,sa3010018,Aaron Bracho,25,AA,LAD,3B,,1,1,,,,,1207,,,,2026-06-26 18:42:17
hitter,1524,sa3069385,Junior Barajas,21,A,SFG,N/A,1207,5,1,921,,827,1111,2110,1066,,,2026-06-26 18:42:17
hitter,1525,sa3018453,Kendry Chirinos,21,A+,TOR,1B,1207.57,7,1,985,1230,1471,1000,1116,1438,1213,,2026-06-26 18:42:17
hitter,1526,sa3020268,Josh Hood,25,AA,SEA,SS,1207.71,7,1,1244,737,1586,1173,1351,1335,1028,,2026-06-26 18:42:17
hitter,1527,sa3009322,Rafael Escalante,24,CPX,MIN,3B,,1,1,,,,,1208,,,,2026-06-26 18:42:17
hitter,1528,sa3015557,Jose D. Hernandez,23,A+,LAD,1B,1208.67,6,1,1412,,1177,1019,1622,1217,805,,2026-06-26 18:42:17
hitter,1529,sa3038799,Mason Neville,22,A+,CIN,LF,1209.67,6,1,1607,,812,1179,1651,1438,571,,2026-06-26 18:42:17
hitter,1530,sa3018615,Wady Mendez,21,AA,TEX,RF,1209.67,6,1,1267,1002,1603,877,1071,1438,,,2026-06-26 18:42:17
hitter,1531,sa3014834,Matt Koperniak,28,AAA,STL,RF,1210,4,1,1581,825,1312,,1122,,,,2026-06-26 18:42:17
hitter,1532,sa3026168,Bryan Arendt,23,A,ATH,C,1210.33,6,1,1227,,1058,1192,2439,960,386,,2026-06-26 18:42:17
hitter,1533,sa3019676,Joan Delgado,21,CPX,CHC,RF,,1,1,,,,,1211,,,,2026-06-26 18:42:17
hitter,1534,sa3015791,Luis Ariza,22,AA,TBR,SS,,1,1,,,,,1212,,,,2026-06-26 18:42:17
hitter,1535,sa3017053,Ruben Ibarra,27,AA,CIN,1B,1212.88,4,1,1445,898.5,1475,,1033,,,,2026-06-26 18:42:17
hitter,1536,sa3031193,Drew Faurot,22,A+,MIA,2B,1213,3,1,1285,,,,916,1438,,,2026-06-26 18:42:17
hitter,1537,sa3023012,Kyle Henley,21,A,CIN,CF,1215.21,7,1,867,1030.5,954,1093,2196,1438,928,,2026-06-26 18:42:17
hitter,1538,sa3025269,Edgar Alvarez,25,AA,CHC,LF,1215.71,7,1,1189,1154,1576,944,1769,986,892,,2026-06-26 18:42:17
hitter,1539,sa3021322,Derik Alcantara,21,A,CHC,LF,1215.8,5,1,1565,,1465,,1146,1293,610,,2026-06-26 18:42:17
hitter,1540,sa3017558,Branden Boissiere,26,AA,WSN,1B,1216.2,5,1,453,1080,1464,,2142,942,,,2026-06-26 18:42:17
hitter,1541,sa3022534,Mark Coley II,25,AAA,MIL,CF,1216.64,7,1,1465,518.5,1646,1224,1269,1438,956,,2026-06-26 18:42:17
hitter,1542,sa3067322,Sir Jamison Jones,20,A,WSN,C,1217.67,6,1,1088,,1357,958,1364,1342,1197,,2026-06-26 18:42:17
hitter,1543,sa3023624,Luis Rives,21,CPX,HOU,LF,,1,1,,,,,1219,,,,2026-06-26 18:42:17
hitter,1544,sa3019891,Kevin Kilpatrick Jr.,25,AA,ATL,CF,1219.21,7,1,1236,496.5,1482,1126,1982,1438,774,,2026-06-26 18:42:17
hitter,1545,sa3014710,Jhon Diaz,23,AA,TBR,RF,1219.43,7,1,1066,825,1565,1096,1368,1438,1178,,2026-06-26 18:42:17
hitter,1546,sa3076393,David McCann,22,A,NYY,N/A,1220.5,4,1,1062,,819,,1597,1404,,,2026-06-26 18:42:17
hitter,1547,sa3067697,Elorky Rodriguez,18,CPX,TEX,CF,,1,1,,,,,1221,,,,2026-06-26 18:42:17
hitter,1548,sa3018646,Jose Monserrate,21,A,MIA,CF,1221.17,6,1,1240,,1500,1081,1327,1438,741,,2026-06-26 18:42:17
hitter,1549,sa3029303,Jake Cook,22,A,TOR,N/A,1221.33,6,1,1065,,1228,1085,2140,1403,407,,2026-06-26 18:42:17
hitter,1550,sa3022809,Dominic Pitelli,24,AAA,CIN,2B,1221.71,7,1,1134,986,1180,962,2137,1192,961,,2026-06-26 18:42:17
hitter,1551,sa3067783,Hector Ramos,18,CPX,BOS,SS,,1,1,,,,,1222,,,,2026-06-26 18:42:17
hitter,1552,sa3025335,David Mershon,23,AAA,LAA,SS,1222.43,7,1,1292,1002,1385,753,2040,1438,647,,2026-06-26 18:42:17
hitter,1553,sa3018435,Esmith Pineda,21,A+,CIN,RF,1222.5,7,1,1297,581.5,1303,1076,1662,1438,1200,,2026-06-26 18:42:17
hitter,1554,sa3076098,Mathieu Vallee,25,A+,TOR,N/A,,2,1,,,,,1255,1191,,,2026-06-26 18:42:17
hitter,1555,sa3011446,Jamari Baylor,25,A+,NYM,2B,1223.6,5,1,1576,,1659,1017,791,1075,,,2026-06-26 18:42:17
hitter,1556,sa3008742,Diego Cartaya,24,AAA,MIN,C,1224,3,1,1613,,,,621,1438,,,2026-06-26 18:42:17
hitter,1557,sa3018612,Maykel Minoso,20,A,TOR,C,,1,1,,,,,1226,,,,2026-06-26 18:42:17
hitter,1558,sa3008297,Jaylen Palmer,25,AAA,NYM,RF,1226.17,6,1,1312,928,1656,925,1253,1283,,,2026-06-26 18:42:17
hitter,1559,sa3025193,Owen Cobb,25,AA,NYY,2B,1226.29,7,1,1479,658,1519,1011,2034,923,960,,2026-06-26 18:42:17
hitter,1560,sa3018937,Eliezer Rivero,21,A,LAA,1B,1226.4,5,1,1575,,687,,2201,1438,231,,2026-06-26 18:42:17
hitter,1561,sa3010693,Andrick Nava,24,AAA,MIL,C,1226.88,4,1,1261,879.5,,,1509,1258,,,2026-06-26 18:42:17
hitter,1562,sa3076094,Adam Fogel,27,AA,CHW,RF,1228.67,3,1,1046,,1476,,1164,,,,2026-06-26 18:42:17
hitter,1563,sa3005938,Yoyner Fajardo,27,AAA,SEA,RF,,1,1,,,,,1229,,,,2026-06-26 18:42:17
hitter,1564,sa3069308,Jordan Rich,19,CPX,CHW,N/A,,1,1,,,,,1230,,,,2026-06-26 18:42:17
hitter,1565,sa3030503,Ty Doucette,22,A,CIN,N/A,1230.8,5,1,1177,,1061,1136,1342,1438,,,2026-06-26 18:42:17
hitter,1566,sa3025525,Blake Wright,24,A+,COL,3B,,2,1,,593,,,1869,,,,2026-06-26 18:42:17
hitter,1567,sa3067848,Keegan Pieternella,18,CPX,TOR,N/A,,1,1,,,,,1231,,,,2026-06-26 18:42:17
hitter,1568,sa3067716,Edgardo Figueroa,18,CPX,WSN,C,,1,1,,,,,1233,,,,2026-06-26 18:42:17
hitter,1569,sa3015195,Angel Del Rosario,23,AA,MIN,3B,,1,1,,,,,1234,,,,2026-06-26 18:42:17
hitter,1570,sa3023990,Yorman Licourt,22,A,TOR,RF,1235.33,6,1,1201,,1304,1283,1721,808,1095,,2026-06-26 18:42:17
hitter,1571,sa3020223,Cameron Decker,22,A+,LAD,1B,1236.07,7,1,1096,653.5,1415,1101,1860,1438,1089,,2026-06-26 18:42:17
hitter,1572,16680,Brian O'Keefe,32,MLB,MIN,C,1236.67,3,1,,1229,1261,,1220,,,,2026-06-26 18:42:17
hitter,1573,sa3034611,Grant Jay,22,A,SEA,C,1236.83,6,1,937,,1157,1261,2042,1045,979,,2026-06-26 18:42:17
hitter,1574,sa3019665,Darwin De Leon,22,CPX,HOU,2B,,1,1,,,,,1238,,,,2026-06-26 18:42:17
hitter,1575,sa3025454,Ariel Armas,23,AA,CHC,C,1239.36,7,1,951,996.5,1297,878,2031,1438,1084,,2026-06-26 18:42:17
hitter,1576,sa3018519,Francisco Toledo,21,A+,NYM,C,1240.8,5,1,1254,,1308,789,1415,1438,,,2026-06-26 18:42:17
hitter,1577,sa3019968,Zach Morgan,26,AAA,SFG,C,1241,5,1,1230,961,1196,,1741,1077,,,2026-06-26 18:42:17
hitter,1578,sa3008876,J.J. D'Orazio,24,AA,LAA,C,1242.43,7,1,949,1069,1223,880,2317,1119,1140,,2026-06-26 18:42:17
hitter,1579,sa3017556,Patrick Winkel,26,AAA,TOR,C,1242.67,6,1,1324,593,1518,1145,1856,1020,,,2026-06-26 18:42:17
hitter,1580,sa3023946,Pascual Archila,19,CPX,TOR,CF,,1,1,,,,,1244,,,,2026-06-26 18:42:17
