Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1249,12180,Jorge Alfaro,33,MLB,WSN,C,3227,,7,9,-130,-409,-512,-0.894935,"62.1 wRC+, 0.211/0.247/0.352, 18 HR, 8 SB, 57 Runs, 64 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1250,26020,Seth Johnson,27,MLB,PHI,SP,3228,2191,-187,-176,-340,-218,-340,1.09188,"4.09 ERA, 68 IP, 33 BB, 67 K, 8.8 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1251,31616,David Morgan,26,MLB,SDP,RP,3231,,17,27,-9,46,560,1.09115,"3.90 ERA, 42 IP, 18 BB, 41 K, 9.0 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1252,21420,Yerry De los Santos,28,MLB,NYY,RP,3233,,58,107,61,20,-35,1.08953,"3.99 ERA, 42 IP, 14 BB, 36 K, 7.8 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1253,21761,Jose Marte,30,MLB,NYM,RP,3240,2201,14,17,-31,0,86,1.08719,"3.92 ERA, 38 IP, 16 BB, 36 K, 8.4 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1254,22533,Michel Otanez,28,MLB,ATH,RP,3244,2205,12,26,44,-46,-122,1.08517,"3.78 ERA, 37 IP, 22 BB, 45 K, 10.9 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1255,10123,Kyle Gibson,38,MLB,TBR,SP,3251,,15,15,-49,-31,-4,1.08221,"4.85 ERA, 169 IP, 61 BB, 135 K, 7.2 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1256,19479,Aaron Civale,31,MLB,CHC,SP,3252,,-12,53,-28,49,-52,1.08205,"4.73 ERA, 158 IP, 48 BB, 126 K, 7.2 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1257,20298,Jhonathan Diaz,29,MLB,SEA,SP,3260,2219,17,27,-237,-434,-267,1.07951,"4.71 ERA, 152 IP, 41 BB, 105 K, 6.2 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1258,14109,Albert Almora Jr.,32,MLB,MIA,LF,3263,,1452,11,-48,-35,1368,-0.765374,"65.6 wRC+, 0.230/0.274/0.329, 8 HR, 13 SB, 59 Runs, 53 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1259,31886,Duncan Davitt,26,MLB,CHW,SP,3266,2224,22,33,167,218,292,1.07774,"4.65 ERA, 143 IP, 50 BB, 113 K, 7.1 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1260,14843,Michael Lorenzen,34,MLB,KCR,SP,3268,,-112,-116,-118,-361,-279,1.0771,"4.79 ERA, 160 IP, 59 BB, 125 K, 7.0 K/9, 1.45 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1261,18821,Jose Azocar,30,MLB,FA,RF,3274,,9,9,-33,-83,-180,-0.774334,"61.8 wRC+, 0.229/0.268/0.323, 7 HR, 30 SB, 61 Runs, 49 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1262,26790,Angel Chivilli,23,MLB,NYY,RP,3278,,58,102,244,127,169,1.07161,"3.93 ERA, 41 IP, 15 BB, 38 K, 8.3 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1263,26952,Anthony Molina,24,MLB,COL,SP,3281,,36,46,30,154,588,1.06932,"4.39 ERA, 104 IP, 34 BB, 79 K, 6.9 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1264,20629,Tyler Phillips,28,MLB,MIA,SP,3282,,-15,-23,-57,-191,-494,1.06921,"4.50 ERA, 116 IP, 44 BB, 90 K, 7.0 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1265,29524,Bryce Teodosio,27,MLB,LAA,CF,3285,,-21,-13,-110,-147,-318,0.337499,"59.8 wRC+, 0.209/0.264/0.316, 10 HR, 32 SB, 63 Runs, 50 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1266,23790,Will Banfield,26,MLB,CIN,C,3288,2240,67,28,-28,-19,-121,0.170463,"65.1 wRC+, 0.222/0.260/0.347, 14 HR, 1 SB, 57 Runs, 61 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1267,29000,Antwone Kelly,22,MLB,PIT,SP,3290,2242,-208,-191,-197,-217,0,1.06816,"4.57 ERA, 129 IP, 56 BB, 98 K, 6.8 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1268,18413,Jose Urquidy,31,MLB,DET,SP,3296,,35,41,280,464,462,1.06483,"4.45 ERA, 118 IP, 32 BB, 90 K, 6.9 K/9, 1.30 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1269,30179,Pierson Ohl,26,MLB,COL,SP,3297,2248,2,9,-48,-47,-7,1.06431,"4.49 ERA, 123 IP, 28 BB, 95 K, 6.9 K/9, 1.28 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1270,25386,Jhony Brito,28,MLB,SDP,SP,3302,,-52,-537,57,57,57,1.06252,"4.40 ERA, 101 IP, 36 BB, 76 K, 6.8 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1271,16398,Brian Navarreto,31,MLB,MIA,C,3314,2264,-45,-45,-104,-199,264,0.362612,"64.8 wRC+, 0.217/0.267/0.335, 13 HR, 4 SB, 59 Runs, 57 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1272,23250,David Banuelos,29,MLB,BAL,C,3330,2280,130,139,-32,0,-94,0.103676,"64.2 wRC+, 0.202/0.266/0.329, 15 HR, 3 SB, 58 Runs, 57 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1273,15172,Tim Anderson,33,MLB,FA,2B,3332,,3,3,-57,-38,-8,0.27762,"66.2 wRC+, 0.236/0.282/0.319, 7 HR, 13 SB, 56 Runs, 49 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1274,25183,Drew Avans,30,MLB,MIL,LF,3337,2286,102,62,3,-6,-15,-0.427524,"62.9 wRC+, 0.212/0.287/0.292, 6 HR, 29 SB, 61 Runs, 43 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1275,30074,Chase Silseth,26,MLB,LAA,SP,3344,,160,159,17,229,540,1.04381,"4.10 ERA, 68 IP, 31 BB, 68 K, 9.0 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1276,30105,Mike Vasil,26,MLB,CHW,SP,3345,,1,2,-56,-41,-8,1.04357,"4.49 ERA, 115 IP, 44 BB, 92 K, 7.2 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1277,16977,Trevor Williams,34,MLB,WSN,SP,3346,,6,8,-98,-59,662,1.04311,"4.74 ERA, 155 IP, 46 BB, 114 K, 6.7 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1278,16233,Tejay Antone,32,MLB,CIN,RP,3352,,81,124,-83,-151,-129,1.03871,"3.91 ERA, 33 IP, 13 BB, 30 K, 8.3 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1279,24282,Kai-Wei Teng,27,MLB,HOU,SP,3356,,0,-53,-127,-118,-415,1.03646,"4.32 ERA, 97 IP, 41 BB, 92 K, 8.5 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1280,26231,Tyler Holton,30,MLB,DET,RP,3358,,43,56,45,-137,-170,1.03534,"3.94 ERA, 37 IP, 10 BB, 32 K, 7.7 K/9, 1.28 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1281,3137,Max Scherzer,41,MLB,TOR,SP,3359,,-6,-8,5,-163,-223,1.03532,"4.66 ERA, 148 IP, 48 BB, 130 K, 7.9 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1282,19563,Nate Mondou,31,MLB,SDP,1B,3364,2306,-7,-25,-82,-82,-57,-0.67756,"67.3 wRC+, 0.217/0.291/0.303, 6 HR, 5 SB, 62 Runs, 46 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1283,19432,Yonny Hernandez,28,MLB,MIL,2B,3367,,-183,4425,-280,-255,-99,0.0499824,"67.7 wRC+, 0.228/0.304/0.284, 2 HR, 16 SB, 60 Runs, 38 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1284,22192,Hans Crouse,27,MLB,FA,RP,3370,2311,18,131,82,-125,-619,1.02876,"3.81 ERA, 35 IP, 15 BB, 36 K, 9.3 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1285,21238,Allan Winans,30,MLB,NYY,SP,3379,2320,4,7,-56,-50,-10,1.02603,"4.72 ERA, 151 IP, 39 BB, 113 K, 6.8 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1286,19454,Michael Rucker,32,MLB,FA,RP,3393,,-64,-99,-542,-1268,-1606,1.01836,"3.93 ERA, 38 IP, 15 BB, 36 K, 8.5 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1287,11847,Chris Martin,40,MLB,TEX,RP,3404,,101,-185,-427,-269,-326,1.01313,"3.87 ERA, 30 IP, 8 BB, 27 K, 7.9 K/9, 1.26 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1288,19948,Cristian Pache,27,MLB,ARI,RF,3418,,-55,-61,-118,-184,-270,-0.374983,"62.3 wRC+, 0.212/0.267/0.323, 10 HR, 13 SB, 61 Runs, 54 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1289,16074,Nick Burdi,33,MLB,NYY,RP,3425,2363,1,10,-50,-43,-18,1.00489,"3.87 ERA, 34 IP, 16 BB, 34 K, 9.1 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1290,33838,Yariel Rodriguez,29,MLB,TOR,SP,3428,,7,16,-47,-17,-222,1.00153,"4.11 ERA, 68 IP, 33 BB, 69 K, 9.2 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1291,24719,Randy Vasquez,27,MLB,SDP,SP,3430,,11,11,-47,-189,-362,1.00043,"4.79 ERA, 157 IP, 53 BB, 114 K, 6.6 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1292,26106,Maverick Handley,28,MLB,ATL,C,3433,2369,10,15,-42,-6,26,0.270282,"65.8 wRC+, 0.202/0.291/0.291, 8 HR, 8 SB, 58 Runs, 46 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1293,19666,Jason Alexander,33,MLB,HOU,SP,3434,,6,20,-36,-13,74,0.998556,"4.76 ERA, 150 IP, 50 BB, 103 K, 6.2 K/9, 1.45 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1294,18318,Jacob Waguespack,32,MLB,FA,RP,3436,2371,9,-33,35,339,358,0.998091,"3.99 ERA, 51 IP, 21 BB, 50 K, 8.8 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1295,17161,Chad Wallach,34,MLB,LAA,C,3437,,-57,-55,-161,34,23,-0.355258,"63.0 wRC+, 0.203/0.264/0.328, 15 HR, 2 SB, 56 Runs, 57 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1296,27669,Tanner Gordon,28,MLB,COL,SP,3441,,31,-207,-257,-219,-143,0.996465,"4.77 ERA, 159 IP, 36 BB, 121 K, 6.9 K/9, 1.31 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1297,13580,Steven Okert,34,MLB,HOU,RP,3444,,7,107,171,381,539,0.99524,"3.72 ERA, 31 IP, 10 BB, 32 K, 9.4 K/9, 1.19 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1298,27483,Bobby Miller,27,MLB,LAD,SP,3451,,6,6,-54,-31,-1,0.992884,"4.54 ERA, 120 IP, 53 BB, 105 K, 7.9 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1299,20582,Anderson Severino,31,MLB,NYM,RP,3457,2388,31,37,6,56,85,0.986832,"4.20 ERA, 34 IP, 15 BB, 31 K, 8.1 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1300,17736,Richie Martin Jr.,31,MLB,LAA,SS,3460,2391,-41,-36,-92,-67,-223,0.0219928,"60.0 wRC+, 0.205/0.275/0.297, 7 HR, 29 SB, 63 Runs, 45 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1301,19261,Ian Hamilton,31,MLB,NYY,RP,3463,,11,9,110,-51,230,0.983859,"3.91 ERA, 36 IP, 15 BB, 35 K, 8.9 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1302,14874,Sam Moll,34,MLB,CIN,RP,3474,,98,134,278,449,52,0.98064,"3.87 ERA, 28 IP, 12 BB, 28 K, 8.8 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1303,21741,Javier Assad,28,MLB,CHC,SP,3479,,29,26,-25,-165,-227,0.976552,"4.66 ERA, 137 IP, 49 BB, 104 K, 6.9 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1304,20375,Greg Weissert,31,MLB,BOS,RP,3483,,126,-38,-169,-257,-296,0.97497,"3.87 ERA, 32 IP, 11 BB, 30 K, 8.5 K/9, 1.29 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1305,27649,Connor Phillips,25,MLB,CIN,SP,3485,,0,-3,-77,-68,98,0.972886,"4.22 ERA, 83 IP, 47 BB, 86 K, 9.3 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1306,23455,Hunter Stratton,29,MLB,ATL,RP,3489,,17,21,74,269,332,0.972298,"3.95 ERA, 39 IP, 14 BB, 35 K, 8.2 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1307,21461,Cole Sands,28,MLB,MIN,RP,3494,,-65,-58,-244,-248,-276,0.970322,"3.91 ERA, 35 IP, 11 BB, 33 K, 8.3 K/9, 1.27 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1308,12158,Austin Barnes,36,MLB,SFG,C,3497,,5,7,-52,-29,-4,-0.353722,"65.5 wRC+, 0.214/0.286/0.302, 9 HR, 6 SB, 55 Runs, 49 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1309,29912,Darren Baker,27,MLB,CHW,2B,3504,2427,10,14,-40,-7,40,-0.60495,"63.5 wRC+, 0.235/0.290/0.296, 2 HR, 26 SB, 58 Runs, 41 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1310,19754,Reiver Sanmartin,30,MLB,SFG,RP,3516,,1,11,218,306,171,0.963093,"4.08 ERA, 44 IP, 14 BB, 35 K, 7.2 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1311,27765,Yosver Zulueta,28,MLB,CIN,RP,3518,2440,11,19,-208,-179,-463,0.961729,"4.02 ERA, 40 IP, 21 BB, 40 K, 8.9 K/9, 1.47 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1312,24862,Ryan Fernandez,28,MLB,STL,RP,3524,,-314,-311,-567,-841,-885,0.960324,"3.88 ERA, 36 IP, 16 BB, 38 K, 9.4 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1313,22288,Mason Englert,26,MLB,TBR,SP,3530,,-420,-407,-426,-134,133,0.958581,"4.20 ERA, 77 IP, 21 BB, 66 K, 7.7 K/9, 1.28 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1314,18217,Brett Sullivan,32,MLB,FA,C,3531,,29,35,-8,61,137,-0.742466,"62.8 wRC+, 0.215/0.267/0.326, 10 HR, 6 SB, 61 Runs, 54 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1315,18674,Jake Woodford,29,MLB,ARI,SP,3538,,4,48,-2,48,48,0.955434,"4.44 ERA, 104 IP, 32 BB, 80 K, 6.9 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1316,25620,Luis Mey,25,MLB,CIN,RP,3544,2461,174,182,117,224,336,0.952171,"3.99 ERA, 38 IP, 23 BB, 39 K, 9.4 K/9, 1.51 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1317,1247,Adam Ottavino,40,MLB,FA,RP,3546,,-2,6,-53,-38,-15,0.951784,"3.85 ERA, 30 IP, 13 BB, 31 K, 9.3 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1318,25524,Aaron Schunk,28,MLB,ATL,SS,3550,2466,-68,-67,-151,-229,-232,-1.31375,"62.0 wRC+, 0.221/0.262/0.332, 10 HR, 8 SB, 61 Runs, 55 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1319,17281,Thomas Pannone,32,MLB,MIL,SP,3555,2471,144,154,-630,-630,-630,0.945978,"4.81 ERA, 152 IP, 41 BB, 99 K, 5.9 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1320,18554,Enmanuel De Jesus,29,MLB,MIA,SP,3559,2475,162,169,-67,-414,35,0.944742,"4.24 ERA, 75 IP, 29 BB, 64 K, 7.7 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1321,31610,Zach Maxwell,25,MLB,CIN,RP,3564,2480,23,35,2,-154,-280,0.941711,"3.88 ERA, 37 IP, 20 BB, 40 K, 9.9 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1322,19531,Jason Foley,30,MLB,SFG,RP,3565,,-9,-1,258,-115,-606,0.941187,"3.96 ERA, 30 IP, 11 BB, 26 K, 7.8 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1323,19262,Garrett Hampson,31,MLB,FA,LF,3568,,-27,-36,119,140,16,0.110071,"61.5 wRC+, 0.216/0.273/0.311, 8 HR, 16 SB, 58 Runs, 50 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1324,24977,Shawn Dubin,30,MLB,BAL,RP,3574,,-1,9,-49,-25,-3,0.934841,"4.05 ERA, 47 IP, 19 BB, 43 K, 8.3 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1325,30158,Chad Dallas,26,MLB,TOR,SP,3576,2489,-2,-7,-48,-25,-200,0.93377,"4.61 ERA, 128 IP, 44 BB, 99 K, 7.0 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1326,25890,Bryan King,29,MLB,HOU,RP,3579,,-187,-541,-571,-439,-710,0.932166,"3.94 ERA, 33 IP, 11 BB, 30 K, 8.1 K/9, 1.30 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1327,22872,Yoendrys Gomez,26,MLB,CHW,SP,3584,,-46,-34,-182,-266,-363,0.929845,"4.25 ERA, 87 IP, 36 BB, 82 K, 8.5 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1328,21656,Kervin Castro,27,MLB,DET,RP,3591,2502,323,329,168,330,325,0.927154,"4.00 ERA, 41 IP, 15 BB, 37 K, 8.3 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1329,17975,Scott Kingery,32,MLB,LAA,2B,3593,2504,31,33,-55,-89,-66,-0.572336,"58.5 wRC+, 0.205/0.254/0.328, 14 HR, 14 SB, 60 Runs, 55 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1330,18496,Junior Fernandez,29,MLB,KCR,RP,3596,2507,30,-22,21,60,-241,0.92428,"4.29 ERA, 40 IP, 18 BB, 34 K, 7.6 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1331,23429,JP Sears,30,MLB,SDP,SP,3606,,8,109,43,-536,-367,0.919889,"4.89 ERA, 168 IP, 51 BB, 131 K, 7.0 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1332,22915,Carlos Vargas,26,MLB,SEA,RP,3609,,-1,10,-49,-21,-9,0.917955,"4.08 ERA, 36 IP, 13 BB, 28 K, 7.1 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1333,16953,Chadwick Tromp,31,MLB,FA,C,3612,,6,6,-53,-21,16,0.0293708,"62.3 wRC+, 0.213/0.265/0.326, 13 HR, 2 SB, 53 Runs, 57 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1334,19245,Chris Okey,31,MLB,LAD,C,3613,,3,11,-49,-19,-10,-0.802599,"62.0 wRC+, 0.219/0.264/0.328, 11 HR, 3 SB, 60 Runs, 52 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1335,30094,Jordan Wicks,26,MLB,CHC,SP,3619,,193,188,-225,-96,-202,0.913935,"4.56 ERA, 117 IP, 39 BB, 89 K, 6.8 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1336,19205,Jesse Scholtens,32,MLB,TBR,SP,3625,,7,18,-194,-143,-90,0.911395,"4.63 ERA, 131 IP, 41 BB, 103 K, 7.1 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1337,17040,Jose Herrera,29,MLB,TEX,C,3627,,-10,-5,-123,-81,35,0.0836864,"65.2 wRC+, 0.211/0.290/0.294, 7 HR, 2 SB, 57 Runs, 46 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1338,21489,Hayden Senger,29,MLB,NYM,C,3636,2539,-46,-34,-125,-1,-79,0.213882,"61.6 wRC+, 0.209/0.263/0.325, 12 HR, 2 SB, 59 Runs, 55 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1339,31318,Gunnar Hoglund,26,MLB,ATH,SP,3641,2544,6,7,-53,-25,-16,0.905367,"4.83 ERA, 157 IP, 49 BB, 118 K, 6.8 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1340,25310,Peyton Gray,31,MLB,TEX,RP,3642,2545,-270,-233,-231,-541,140,0.905212,"3.97 ERA, 48 IP, 17 BB, 48 K, 8.9 K/9, 1.29 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1341,31936,Samy Natera Jr.,26,MLB,LAA,RP,3649,2552,9,-84,258,-11,-40,0.904109,"3.94 ERA, 56 IP, 29 BB, 66 K, 10.5 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1342,20548,Bowden Francis,30,MLB,TOR,SP,3651,,5,6,-55,-27,-18,0.903117,"4.56 ERA, 126 IP, 38 BB, 111 K, 7.9 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1343,23381,Nolan Hoffman,28,MLB,PHI,RP,3655,2557,11,-164,-246,-148,173,0.901577,"4.05 ERA, 44 IP, 20 BB, 41 K, 8.5 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1344,13723,Jacob Stallings,36,MLB,FA,C,3657,,3,7,-53,-27,-19,-0.847344,"64.0 wRC+, 0.205/0.282/0.299, 9 HR, 2 SB, 55 Runs, 50 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1345,17464,Jonathan Hernandez,29,MLB,TBR,RP,3659,,-29,-23,-183,-199,-1553,0.899245,"4.03 ERA, 42 IP, 20 BB, 41 K, 8.6 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1346,15055,Dom Nunez,31,MLB,CLE,C,3660,,7,10,-47,-45,-136,-0.765894,"62.3 wRC+, 0.183/0.280/0.292, 11 HR, 3 SB, 58 Runs, 51 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1347,28036,Luke Little,25,MLB,CHC,RP,3662,2561,-74,-65,-52,-75,-622,0.898107,"4.05 ERA, 43 IP, 25 BB, 43 K, 9.1 K/9, 1.51 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1348,9774,Christian Vazquez,35,MLB,MIN,C,3664,,38,41,-17,-6,-90,0.178567,"63.9 wRC+, 0.223/0.280/0.309, 8 HR, 5 SB, 54 Runs, 50 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1349,17735,Tyler Alexander,31,MLB,CHW,SP,3669,,41,64,124,349,459,0.896657,"4.32 ERA, 89 IP, 25 BB, 73 K, 7.4 K/9, 1.30 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1350,31743,David Sandlin,25,MLB,BOS,SP,3670,2567,4,16,-183,-495,-23,0.89661,"4.54 ERA, 117 IP, 50 BB, 104 K, 7.9 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1351,30145,Dylan Smith,26,MLB,SFG,SP,3677,2574,1,44,-8,-306,-284,0.892966,"4.19 ERA, 70 IP, 32 BB, 66 K, 8.6 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1352,9803,Miles Mikolas,37,MLB,WSN,SP,3680,,-81,-77,-252,-252,-292,0.891917,"4.88 ERA, 164 IP, 40 BB, 108 K, 6.0 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1353,28846,Alimber Santa,23,MLB,HOU,RP,3682,2578,3,63,212,347,-37,0.891124,"4.13 ERA, 55 IP, 27 BB, 51 K, 8.4 K/9, 1.45 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1354,19614,Cionel Perez,30,MLB,NYM,RP,3688,,3,-214,-5,-3,185,0.888063,"4.06 ERA, 36 IP, 18 BB, 33 K, 8.2 K/9, 1.47 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1355,19330,Matt Festa,33,MLB,CLE,RP,3692,,-6,33,-157,-252,-338,0.884459,"3.90 ERA, 34 IP, 12 BB, 32 K, 8.6 K/9, 1.28 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1356,21541,Reiss Knehr,29,MLB,MIL,RP,3700,2594,9,215,29,-245,-1586,0.881276,"3.99 ERA, 39 IP, 15 BB, 37 K, 8.6 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1357,22207,DL Hall,27,MLB,MIL,SP,3702,,-6,-3,-68,-39,-70,0.880434,"4.22 ERA, 69 IP, 35 BB, 66 K, 8.6 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1358,19524,Alan Rangel,28,MLB,LAA,SP,3704,2597,9,-3,-177,-136,-265,0.878813,"4.72 ERA, 145 IP, 49 BB, 123 K, 7.7 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1359,18655,A.J. Minter,32,MLB,NYM,RP,3707,,160,9,154,119,159,0.877327,"3.88 ERA, 29 IP, 9 BB, 26 K, 8.3 K/9, 1.26 WHIP",2026-07-14T17:20:57.054Z
