Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1052,24975,Cooper Criswell,29,MLB,SEA,SP,2305,,-42,-44,-31,-30,-173,1.45672,"4.25 ERA, 106 IP, 35 BB, 82 K, 7.0 K/9, 1.37 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1053,25040,Vinny Capra,29,MLB,CHW,3B,2316,,-43,-57,-108,-174,-223,0.629909,"76.0 wRC+, 0.228/0.298/0.330, 9 HR, 8 SB, 62 Runs, 52 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1054,17920,Cody Ponce,32,MLB,TOR,SP,2317,1434,,,,,,1.45411,"4.00 ERA, 80 IP, 30 BB, 77 K, 8.7 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1055,25643,Drew Millas,28,MLB,WSN,C,2318,,-36,-115,-96,-111,-233,0.6344,"75.0 wRC+, 0.228/0.294/0.334, 10 HR, 11 SB, 64 Runs, 52 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1056,24655,Owen Miller,29,MLB,FA,2B,2319,,-64,-74,63,285,90,0.743804,"74.5 wRC+, 0.237/0.286/0.346, 9 HR, 11 SB, 63 Runs, 55 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1057,27787,Will Klein,26,MLB,LAD,RP,2322,,-199,-195,230,458,445,1.45149,"3.71 ERA, 38 IP, 19 BB, 42 K, 10.0 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1058,33876,Rhett Lowder,24,MLB,CIN,SP,2323,,-34,-18,-361,201,248,1.45133,"4.56 ERA, 151 IP, 56 BB, 121 K, 7.2 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1059,17130,Raisel Iglesias,36,MLB,ATL,RP,2328,,-36,-33,58,102,37,1.44885,"3.60 ERA, 31 IP, 9 BB, 32 K, 9.2 K/9, 1.21 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1060,21537,Daniel Lynch IV,29,MLB,KCR,SP,2330,,-214,-124,-99,-168,-532,1.44762,"4.10 ERA, 88 IP, 29 BB, 73 K, 7.5 K/9, 1.32 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1061,17969,Peter Lambert,29,MLB,FA,SP,2332,,,,,,,1.44755,"4.45 ERA, 141 IP, 53 BB, 123 K, 7.9 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1062,22766,Steward Berroa,27,MLB,MIL,CF,2339,1449,-81,-74,-7,-88,-145,0.080273,"69.2 wRC+, 0.209/0.292/0.308, 9 HR, 38 SB, 62 Runs, 49 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1063,16814,Tim Hill,36,MLB,NYY,RP,2341,,-45,-56,-144,-250,0,1.44454,"3.91 ERA, 30 IP, 9 BB, 20 K, 5.9 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1064,25353,Michael Stefanic,30,MLB,TOR,2B,2342,,-39,2,5,-125,-228,0.733261,"79.8 wRC+, 0.243/0.323/0.309, 4 HR, 6 SB, 59 Runs, 44 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1065,16680,Brian O'Keefe,32,MLB,MIN,C,2349,1457,-40,-42,-51,-143,-226,0.260047,"72.2 wRC+, 0.212/0.269/0.359, 19 HR, 3 SB, 57 Runs, 66 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1066,13355,Luke Maile,35,MLB,KCR,C,2350,,-37,125,135,131,144,0.292023,"75.9 wRC+, 0.213/0.298/0.324, 12 HR, 4 SB, 59 Runs, 54 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1067,21620,Jake Cousins,31,MLB,NYY,RP,2352,,-33,-41,-38,-10,5,1.44127,"3.65 ERA, 33 IP, 15 BB, 37 K, 9.9 K/9, 1.31 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1068,19958,Carter Kieboom,28,MLB,LAA,1B,2358,,-42,-46,-42,-186,-234,-0.333131,"75.7 wRC+, 0.234/0.291/0.342, 11 HR, 4 SB, 60 Runs, 55 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1069,11680,Elias Diaz,35,MLB,SDP,C,2359,,-19,-60,212,227,250,0.544851,"74.7 wRC+, 0.227/0.281/0.352, 14 HR, 2 SB, 58 Runs, 61 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1070,13164,Eduardo Rodriguez,33,MLB,ARI,SP,2366,,-44,-56,-47,-44,-288,1.43786,"4.75 ERA, 179 IP, 65 BB, 146 K, 7.3 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1071,15271,Austin Wynns,35,MLB,ATH,C,2369,,21,22,-74,100,-41,0.540835,"74.3 wRC+, 0.225/0.282/0.348, 14 HR, 4 SB, 58 Runs, 59 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1072,11156,Merrill Kelly,37,MLB,TEX,SP,2370,,-43,-20,74,-99,-335,1.43595,"4.76 ERA, 181 IP, 60 BB, 142 K, 7.0 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1073,31880,Alex Hoppe,27,MLB,SEA,RP,2372,1473,,,,,,1.4353,"3.86 ERA, 48 IP, 23 BB, 46 K, 8.7 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1074,23237,Juan Mejia,25,MLB,COL,RP,2378,,15,29,101,110,259,1.43161,"3.72 ERA, 38 IP, 18 BB, 41 K, 9.5 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1075,19374,Walker Buehler,31,MLB,PHI,SP,2382,,-35,-66,-216,-213,534,1.43112,"4.59 ERA, 156 IP, 62 BB, 129 K, 7.5 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1076,16944,Grant Holmes,30,MLB,ATL,SP,2391,,-42,-39,-177,-26,-589,1.42891,"4.45 ERA, 138 IP, 55 BB, 126 K, 8.2 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1077,27653,Christian Koss,28,MLB,SFG,2B,2393,,-43,-42,-23,-86,-44,0.443282,"72.3 wRC+, 0.231/0.276/0.351, 12 HR, 12 SB, 61 Runs, 59 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1078,18067,Garrett Stubbs,33,MLB,PHI,DH,2396,,-42,-79,-74,-52,-93,0.368081,"74.9 wRC+, 0.223/0.298/0.325, 10 HR, 10 SB, 61 Runs, 52 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1079,30250,Jaden Hill,26,MLB,COL,RP,2400,,-45,-32,-17,4,-547,1.42549,"3.74 ERA, 39 IP, 17 BB, 41 K, 9.3 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1080,25420,Ryan Zeferjahn,28,MLB,LAA,RP,2407,,-45,-19,11,330,931,1.42221,"3.64 ERA, 39 IP, 21 BB, 46 K, 10.6 K/9, 1.34 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1081,20116,Calvin Faucher,30,MLB,MIA,RP,2410,,-90,-73,78,110,-238,1.42114,"3.72 ERA, 33 IP, 16 BB, 34 K, 9.3 K/9, 1.37 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1082,20017,Miles Mastrobuoni,30,MLB,SEA,3B,2416,,-41,-41,-101,-112,-714,0.770138,"73.6 wRC+, 0.226/0.302/0.313, 6 HR, 21 SB, 61 Runs, 48 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1083,25007,Alex Vesia,30,MLB,LAD,RP,2430,,-41,-257,-193,287,335,1.41019,"3.45 ERA, 28 IP, 12 BB, 34 K, 11.1 K/9, 1.21 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1084,24765,Bryan Lavastida,27,MLB,HOU,C,2431,1522,-40,-35,-201,-293,-273,0.0026809,"71.4 wRC+, 0.220/0.285/0.332, 11 HR, 19 SB, 60 Runs, 55 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1085,14813,Kyle Farmer,35,MLB,COL,2B,2439,,-47,-44,-75,-139,-112,0.379078,"74.2 wRC+, 0.225/0.288/0.338, 12 HR, 5 SB, 59 Runs, 56 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1086,23165,Steven Cruz,27,MLB,KCR,RP,2440,,-57,89,19,266,700,1.40586,"3.66 ERA, 35 IP, 15 BB, 37 K, 9.7 K/9, 1.29 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1087,31760,JR Ritchie,23,MLB,ATL,SP,2448,1537,,,,,,1.40054,"4.59 ERA, 153 IP, 68 BB, 126 K, 7.4 K/9, 1.48 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1088,22272,Raynel Delgado,26,MLB,MIL,3B,2449,1538,,,,,,0.211117,"70.3 wRC+, 0.226/0.291/0.317, 8 HR, 32 SB, 59 Runs, 49 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1089,22362,Julian Garcia,31,MLB,CIN,SP,2451,1540,,,,,,1.39963,"3.87 ERA, 68 IP, 25 BB, 73 K, 9.8 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1090,21481,Sean Hjelle,29,MLB,SFG,SP,2463,,-35,-32,-25,-21,-2,1.39545,"4.01 ERA, 68 IP, 20 BB, 57 K, 7.6 K/9, 1.28 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1091,13329,Jake Lamb,35,MLB,SFG,1B,2466,,,-29,-24,-20,0,-0.948786,"75.0 wRC+, 0.216/0.294/0.328, 12 HR, 1 SB, 58 Runs, 56 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1092,24763,Kyle Leahy,29,MLB,STL,SP,2482,,-31,-26,165,338,1000,1.38706,"4.24 ERA, 105 IP, 37 BB, 92 K, 7.8 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1093,17169,José Castillo,30,MLB,BAL,RP,2486,1572,-34,-29,-24,-24,5,1.38533,"3.76 ERA, 36 IP, 14 BB, 36 K, 8.9 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1094,2396,Carlos Santana,40,MLB,CHC,1B,2491,,-66,-62,-43,-54,-178,-0.336793,"73.5 wRC+, 0.208/0.295/0.322, 13 HR, 5 SB, 58 Runs, 54 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1095,19427,Shane Bieber,31,MLB,TOR,SP,2497,,-40,-184,-597,-1211,-1892,1.38093,"4.54 ERA, 149 IP, 44 BB, 121 K, 7.3 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1096,20287,Ben Rortvedt,28,MLB,LAD,C,2502,,-37,-113,-96,-248,34,0.497143,"74.1 wRC+, 0.216/0.291/0.331, 12 HR, 2 SB, 59 Runs, 56 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1097,12859,James McCann,36,MLB,ARI,C,2503,,-29,-86,-175,-130,-93,-0.00638288,"72.4 wRC+, 0.225/0.275/0.353, 15 HR, 3 SB, 57 Runs, 62 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1098,19249,Seranthony Dominguez,31,MLB,TOR,RP,2504,,-18,-6,-76,61,3,1.37845,"3.61 ERA, 30 IP, 14 BB, 35 K, 10.3 K/9, 1.31 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1099,31900,Adam Mazur,25,MLB,MIA,SP,2513,,-43,-42,-33,-33,0,1.37712,"4.57 ERA, 153 IP, 43 BB, 116 K, 6.8 K/9, 1.34 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1100,25844,Logan Davidson,28,MLB,LAA,1B,2515,1595,-42,-36,-64,-87,-140,-0.398215,"72.3 wRC+, 0.209/0.287/0.329, 12 HR, 8 SB, 63 Runs, 55 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1101,24986,Colin Selby,28,MLB,BAL,RP,2516,1596,-41,-42,-34,-34,0,1.37627,"3.74 ERA, 36 IP, 15 BB, 38 K, 9.5 K/9, 1.31 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1102,27757,Dax Fulton,24,MLB,MIA,SP,2519,1599,,,,,,1.37485,"4.48 ERA, 134 IP, 66 BB, 113 K, 7.6 K/9, 1.49 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1103,14416,Yunior Marte,31,MLB,FA,RP,2521,,,,,,,1.37394,"3.78 ERA, 39 IP, 18 BB, 39 K, 8.9 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1104,35322,Hyeseong Kim,27,MLB,LAD,2B,2522,,-30,-75,-257,-430,-622,0.768041,"70.5 wRC+, 0.229/0.284/0.332, 10 HR, 21 SB, 62 Runs, 52 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1105,17874,Nestor Cortes,31,MLB,SDP,SP,2524,,-40,-39,-35,-32,3,1.37287,"4.63 ERA, 164 IP, 49 BB, 141 K, 7.7 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1106,12784,Burch Smith,36,MLB,PIT,RP,2528,,-39,-35,-18,-30,52,1.37123,"3.75 ERA, 39 IP, 13 BB, 38 K, 8.9 K/9, 1.29 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1107,26244,Kenedy Corona,26,MLB,NYY,CF,2531,1606,-36,-20,71,7,139,0.331367,"69.2 wRC+, 0.214/0.280/0.329, 12 HR, 23 SB, 60 Runs, 55 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1108,19360,Lucas Erceg,31,MLB,KCR,RP,2533,,-74,-135,-220,-467,-493,1.36984,"3.79 ERA, 32 IP, 13 BB, 30 K, 8.5 K/9, 1.37 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1109,19876,Kevin Ginkel,32,MLB,ARI,RP,2550,,-123,-77,67,4,-368,1.36149,"3.66 ERA, 31 IP, 11 BB, 32 K, 9.4 K/9, 1.27 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1110,24597,Jonathan Ornelas,26,MLB,ATL,SS,2553,1626,-55,25,74,57,1,0.34196,"72.6 wRC+, 0.229/0.289/0.331, 10 HR, 11 SB, 63 Runs, 50 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1111,27702,Brent Headrick,28,MLB,NYY,RP,2554,,114,118,430,461,206,1.35854,"3.78 ERA, 50 IP, 17 BB, 51 K, 9.2 K/9, 1.25 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1112,10061,Brooks Raley,38,MLB,NYM,RP,2559,,-46,146,135,223,370,1.35819,"3.64 ERA, 29 IP, 10 BB, 30 K, 9.2 K/9, 1.25 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1113,21520,Hogan Harris,29,MLB,ATH,SP,2568,,-43,-84,224,408,553,1.3549,"4.04 ERA, 80 IP, 38 BB, 81 K, 9.1 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1114,27517,Jared Koenig,32,MLB,MIL,RP,2574,,-46,-80,-468,-599,-242,1.35255,"3.73 ERA, 33 IP, 13 BB, 32 K, 8.8 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1115,31741,Mason Barnett,25,MLB,ATH,SP,2578,1647,-39,-520,-698,-729,-637,1.35161,"4.53 ERA, 144 IP, 63 BB, 129 K, 8.1 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1116,21587,Cesar Salazar,30,MLB,HOU,C,2587,1656,-30,-38,-6,69,131,0.454923,"73.4 wRC+, 0.206/0.300/0.307, 11 HR, 8 SB, 58 Runs, 50 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1117,26213,Caleb Kilian,29,MLB,FA,SP,2594,,-41,-49,368,453,800,1.34452,"4.05 ERA, 78 IP, 30 BB, 72 K, 8.3 K/9, 1.34 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1118,7048,Fernando Cruz,36,MLB,NYY,RP,2596,,-47,-15,-221,-64,-289,1.34336,"3.57 ERA, 32 IP, 15 BB, 39 K, 10.9 K/9, 1.29 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1119,20002,Bryce Johnson,30,MLB,SDP,LF,2597,,-39,-43,-79,-277,-422,0.104475,"69.7 wRC+, 0.218/0.294/0.308, 7 HR, 28 SB, 63 Runs, 46 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1120,8241,David Robertson,41,MLB,PHI,RP,2602,,-41,-42,-26,-33,3,1.34091,"3.68 ERA, 33 IP, 13 BB, 35 K, 9.7 K/9, 1.27 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1121,22630,Keider Montero,25,MLB,DET,SP,2603,,-49,-67,-57,9,56,1.34044,"4.56 ERA, 149 IP, 47 BB, 117 K, 7.0 K/9, 1.37 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1122,22304,Brenan Hanifee,28,MLB,DET,RP,2604,,-208,-211,-325,-518,-476,1.33994,"3.96 ERA, 47 IP, 14 BB, 36 K, 7.0 K/9, 1.32 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1123,26440,Ryan Gusto,27,MLB,MIA,SP,2605,,-36,-7,-293,-332,-516,1.33962,"4.48 ERA, 138 IP, 47 BB, 116 K, 7.5 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1124,16448,Jacob Nottingham,31,MLB,SEA,C,2619,,-46,-45,-29,-32,-2,-0.0354025,"70.1 wRC+, 0.203/0.273/0.338, 17 HR, 6 SB, 57 Runs, 61 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1125,27908,Noah Murdock,27,MLB,ATH,RP,2630,1691,-37,70,-8,239,1065,1.33364,"3.92 ERA, 45 IP, 23 BB, 42 K, 8.5 K/9, 1.46 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1126,27604,Alika Williams,27,MLB,PIT,3B,2641,,2602,2600,2592,2609,2618,0.348036,"73.3 wRC+, 0.233/0.287/0.339, 10 HR, 4 SB, 61 Runs, 55 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1127,26048,Sawyer Gipson-Long,28,MLB,DET,SP,2651,,-67,-66,-234,-230,86,1.32593,"4.40 ERA, 125 IP, 40 BB, 102 K, 7.4 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1128,16609,Bryan Abreu,29,MLB,HOU,RP,2656,,15,5,30,-151,-118,1.32383,"3.61 ERA, 32 IP, 15 BB, 38 K, 10.7 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1129,19753,Jonathan Loaisiga,31,MLB,ARI,RP,2661,,-79,-69,351,547,646,1.32254,"3.82 ERA, 31 IP, 10 BB, 27 K, 7.7 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1130,24605,Michael Helman,30,MLB,TEX,CF,2662,,-42,-40,-31,-28,59,0.215378,"67.3 wRC+, 0.211/0.266/0.343, 16 HR, 17 SB, 57 Runs, 61 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1131,33527,Hurston Waldrep,24,MLB,ATL,SP,2663,,-554,-500,-610,-1302,-1559,1.32213,"4.62 ERA, 148 IP, 72 BB, 120 K, 7.3 K/9, 1.54 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1132,19586,Forrest Whitley,28,MLB,TBR,SP,2669,1724,-41,-42,-39,-50,-7,1.32014,"4.01 ERA, 77 IP, 30 BB, 78 K, 9.2 K/9, 1.32 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1133,25550,Matt Waldron,29,MLB,SDP,SP,2676,,11,19,-147,-208,-425,1.31869,"4.57 ERA, 151 IP, 43 BB, 119 K, 7.1 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1134,24400,Terrin Vavra,29,MLB,BAL,2B,2683,,-40,-44,-41,-48,-6,0.219089,"73.7 wRC+, 0.225/0.299/0.318, 7 HR, 7 SB, 63 Runs, 49 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1135,13324,Ildemaro Vargas,34,MLB,ARI,2B,2690,,-31,-84,-69,26,-15,0.573305,"72.7 wRC+, 0.239/0.285/0.342, 9 HR, 5 SB, 62 Runs, 54 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1136,30016,Joe Rock,25,MLB,TBR,SP,2692,1744,-40,-35,-261,-325,-137,1.31204,"4.37 ERA, 117 IP, 45 BB, 99 K, 7.6 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1137,4301,Justin Wilson,38,MLB,BOS,RP,2694,,-40,-41,-45,-48,-6,1.31142,"3.65 ERA, 27 IP, 10 BB, 28 K, 9.5 K/9, 1.26 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1138,10028,Christian Bethancourt,34,MLB,TOR,C,2715,,-40,-89,-174,-220,140,0.108864,"68.3 wRC+, 0.223/0.258/0.363, 18 HR, 6 SB, 56 Runs, 66 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1139,19293,Nick Senzel,31,MLB,FA,3B,2718,,-37,-32,-31,-16,18,-0.130178,"71.3 wRC+, 0.217/0.286/0.328, 12 HR, 7 SB, 58 Runs, 55 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1140,21052,Luis Gil,28,MLB,NYY,SP,2726,,-43,-39,-45,-42,-33,1.29819,"4.66 ERA, 158 IP, 75 BB, 144 K, 8.2 K/9, 1.45 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1141,16725,Jose Trevino,33,MLB,CIN,C,2727,,-37,-29,100,135,-296,0.592906,"72.8 wRC+, 0.235/0.285/0.341, 11 HR, 3 SB, 57 Runs, 57 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1142,22741,Eliezer Alfonzo,26,MLB,LAD,C,2730,1777,,,,,,0.480178,"73.2 wRC+, 0.242/0.289/0.345, 10 HR, 1 SB, 57 Runs, 56 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1143,21127,Alejo Lopez,30,MLB,ATH,3B,2734,,-38,-37,-46,-55,16,0.238842,"73.8 wRC+, 0.238/0.305/0.311, 4 HR, 13 SB, 58 Runs, 46 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1144,23788,Jordyn Adams,26,MLB,BAL,CF,2737,1783,-39,-36,-37,-106,-51,-0.339294,"66.3 wRC+, 0.212/0.273/0.329, 12 HR, 25 SB, 64 Runs, 53 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1145,37124,Tatsuya Imai,28,MLB,HOU,SP,2739,,,,,,,1.29126,"4.45 ERA, 128 IP, 66 BB, 129 K, 9.1 K/9, 1.48 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1146,17620,Myles Straw,31,MLB,TOR,CF,2746,,-36,-54,-4,-45,-14,0.693736,"71.0 wRC+, 0.234/0.298/0.312, 5 HR, 22 SB, 62 Runs, 45 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1147,13768,Travis Jankowski,35,MLB,FA,RF,2748,,-39,-38,-35,-33,-9,0.035924,"70.6 wRC+, 0.224/0.303/0.298, 5 HR, 25 SB, 60 Runs, 44 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1148,14857,Joe Mantiply,35,MLB,FA,RP,2749,,-44,-40,-34,-52,-25,1.28833,"3.81 ERA, 34 IP, 10 BB, 29 K, 7.7 K/9, 1.27 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1149,16451,Luis Guillorme,31,MLB,FA,3B,2773,,5129,5129,5131,5131,5137,0.363724,"74.6 wRC+, 0.221/0.311/0.301, 6 HR, 5 SB, 60 Runs, 46 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1150,33834,Andrew Walters,25,MLB,CLE,RP,2775,1815,-46,-38,-37,-22,-290,1.28052,"3.58 ERA, 33 IP, 16 BB, 40 K, 10.9 K/9, 1.26 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1151,10231,Jose Iglesias,36,MLB,SDP,2B,2784,,-48,-41,-43,-38,-9,0.272334,"73.5 wRC+, 0.244/0.295/0.329, 6 HR, 7 SB, 57 Runs, 51 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1152,19977,Tres Barrera,31,MLB,TBR,C,2791,,-45,-31,-20,-14,161,0.0119586,"71.3 wRC+, 0.214/0.286/0.327, 13 HR, 2 SB, 59 Runs, 54 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1153,16258,Aaron Bummer,32,MLB,ATL,RP,2794,,-53,-48,-369,-260,-216,1.27024,"3.85 ERA, 36 IP, 14 BB, 33 K, 8.2 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1154,14916,Jon Gray,34,MLB,TEX,SP,2804,,-49,-39,-40,-29,-7,1.26631,"4.57 ERA, 145 IP, 48 BB, 119 K, 7.4 K/9, 1.37 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1155,25138,Levi Jordan,30,MLB,CIN,SS,2806,1842,2349,2346,2351,2353,2366,0.321849,"70.2 wRC+, 0.226/0.284/0.328, 9 HR, 12 SB, 60 Runs, 53 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1156,25005,Justin Dean,29,MLB,LAD,CF,2807,1843,-51,-38,-42,-43,-8,0.0855014,"66.6 wRC+, 0.206/0.291/0.298, 8 HR, 32 SB, 64 Runs, 44 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1157,12718,Adrian Houser,33,MLB,TBR,SP,2808,,151,69,117,2,27,1.26524,"4.63 ERA, 149 IP, 52 BB, 109 K, 6.6 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1158,12977,Michael Perez,33,MLB,SEA,C,2813,,-48,-43,-38,-30,-8,0.0587404,"69.8 wRC+, 0.208/0.276/0.335, 16 HR, 2 SB, 57 Runs, 59 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1159,19911,Jose Suarez,28,MLB,ATL,SP,2815,,-51,-37,-284,-50,618,1.26346,"4.22 ERA, 98 IP, 36 BB, 90 K, 8.2 K/9, 1.34 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1160,14168,José Berríos,32,MLB,TOR,SP,2826,,-46,-52,-65,-85,-100,1.25811,"4.79 ERA, 173 IP, 58 BB, 135 K, 7.0 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1161,19859,Rene Pinto,29,MLB,ARI,C,2828,,-46,-106,-229,-168,-603,-0.0683056,"66.6 wRC+, 0.210/0.251/0.364, 20 HR, 3 SB, 56 Runs, 69 RBI",2026-07-09T14:31:22.360Z
