Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,993,16358,Tyler Mahle,31,MLB,TEX,SP,2059,,26,31,-130,-104,-314,1.53656,"4.49 ERA, 151 IP, 58 BB, 131 K, 7.8 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,994,31741,Mason Barnett,25,MLB,ATH,SP,2063,1227,-179,-183,-202,-238,161,1.536,"4.45 ERA, 145 IP, 64 BB, 132 K, 8.2 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,995,16400,Reynaldo Lopez,32,MLB,ATL,SP,2068,,16,329,345,263,34,1.53503,"4.24 ERA, 118 IP, 45 BB, 110 K, 8.4 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,996,35325,Ryan Johnson,23,MLB,LAA,SP,2069,1232,0,6,-48,952,988,1.53488,"4.20 ERA, 111 IP, 33 BB, 94 K, 7.6 K/9, 1.32 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,997,22362,Julian Garcia,31,MLB,CIN,SP,2070,1233,,,,,,1.53461,"3.82 ERA, 70 IP, 26 BB, 77 K, 10.0 K/9, 1.29 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,998,29928,Dylan Dodd,28,MLB,ATL,SP,2074,,53,165,286,260,-380,1.53331,"4.04 ERA, 94 IP, 26 BB, 86 K, 8.2 K/9, 1.24 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,999,21446,Ryan Feltner,29,MLB,COL,SP,2075,,496,503,287,96,156,1.53317,"4.54 ERA, 156 IP, 59 BB, 130 K, 7.5 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1000,29961,Tyler Uberstine,27,MLB,BOS,SP,2076,1237,,,,,,1.53283,"4.33 ERA, 133 IP, 46 BB, 121 K, 8.2 K/9, 1.31 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1001,27543,Duke Ellis,28,MLB,NYY,LF,2079,1240,7,-44,-75,-133,-33,0.328106,"64.1 wRC+, 0.217/0.275/0.318, 9 HR, 69 SB, 61 Runs, 50 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1002,31533,Victor Mederos,25,MLB,ATL,SP,2081,1242,18,18,110,19,619,1.5288,"4.40 ERA, 134 IP, 57 BB, 104 K, 7.0 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1003,19983,Conner Capel,29,MLB,ATL,RF,2082,1243,-41,-36,-9,-10,282,-0.46016,"74.5 wRC+, 0.220/0.287/0.341, 13 HR, 13 SB, 63 Runs, 55 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1004,21306,Jacob Latz,30,MLB,TEX,RP,2084,,-1,-25,156,449,1073,1.5279,"3.76 ERA, 54 IP, 23 BB, 56 K, 9.3 K/9, 1.30 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1005,25483,Nick Sogard,28,MLB,BOS,1B,2090,,11,11,26,2,50,0.75104,"78.4 wRC+, 0.224/0.313/0.313, 7 HR, 12 SB, 61 Runs, 49 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1006,20233,Gilberto Celestino,27,MLB,PIT,RF,2092,,22,27,15,14,281,-0.0668259,"76.7 wRC+, 0.228/0.303/0.324, 9 HR, 16 SB, 60 Runs, 51 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1007,20536,Vidal Brujan,28,MLB,ATL,3B,2093,,-15,-8,-78,-222,-261,0.230891,"74.0 wRC+, 0.227/0.293/0.329, 9 HR, 25 SB, 62 Runs, 53 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1008,19734,Josh Rojas,32,MLB,FA,3B,2096,,-19,-14,-33,26,-34,0.674851,"76.1 wRC+, 0.228/0.293/0.339, 10 HR, 11 SB, 61 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1009,27599,Jacob Hurtubise,28,MLB,SEA,LF,2097,1253,75,-2,-44,-4,90,0.234699,"77.0 wRC+, 0.216/0.324/0.283, 3 HR, 25 SB, 69 Runs, 36 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1010,24641,Willie MacIver,29,MLB,ATH,C,2102,1258,-29,-22,-7,31,-44,0.355005,"75.2 wRC+, 0.220/0.288/0.342, 12 HR, 9 SB, 64 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1011,29934,Riley Martin,28,MLB,CHC,RP,2104,1260,,,,,,1.51488,"3.70 ERA, 44 IP, 22 BB, 49 K, 9.9 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1012,9323,Patrick Corbin,36,MLB,TEX,SP,2110,,25,145,139,126,-223,1.51245,"4.62 ERA, 166 IP, 54 BB, 127 K, 6.9 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1013,23209,Blake Hunt,27,MLB,SEA,C,2112,1267,,,,,,0.524572,"75.5 wRC+, 0.217/0.281/0.353, 15 HR, 2 SB, 61 Runs, 62 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1014,19388,Tony Gonsolin,32,MLB,LAD,SP,2114,,7,12,15,28,74,1.51061,"4.48 ERA, 150 IP, 58 BB, 141 K, 8.4 K/9, 1.38 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1015,22169,Cal Mitchell,27,MLB,CHW,RF,2115,,7,13,15,28,74,-0.380306,"73.9 wRC+, 0.219/0.279/0.348, 15 HR, 11 SB, 57 Runs, 62 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1016,7802,Miguel Rojas,37,MLB,LAD,2B,2118,,32,123,271,338,662,1.34403,"77.8 wRC+, 0.243/0.299/0.340, 8 HR, 9 SB, 58 Runs, 54 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1017,12730,Nick Martinez,35,MLB,CIN,SP,2122,,-31,-30,-33,-145,-302,1.50881,"4.42 ERA, 140 IP, 35 BB, 102 K, 6.5 K/9, 1.30 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1018,2036,Clayton Kershaw,38,MLB,LAD,SP,2129,,5,10,13,24,72,1.50577,"4.49 ERA, 148 IP, 48 BB, 117 K, 7.1 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1019,21646,Rafael Marchan,27,MLB,PHI,C,2130,,16,17,27,52,177,0.737472,"78.0 wRC+, 0.229/0.299/0.337, 11 HR, 3 SB, 60 Runs, 55 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1020,15042,Tim Mayza,34,MLB,PHI,RP,2139,,110,108,108,153,895,1.5025,"3.73 ERA, 33 IP, 11 BB, 30 K, 8.2 K/9, 1.30 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1021,27597,Cody Bradford,28,MLB,TEX,SP,2140,,3,6,18,44,96,1.50247,"4.37 ERA, 138 IP, 35 BB, 113 K, 7.4 K/9, 1.27 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1022,16434,Christian Arroyo,31,MLB,PHI,1B,2144,,34,38,50,63,174,-0.448561,"75.9 wRC+, 0.236/0.283/0.356, 12 HR, 6 SB, 58 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1023,19906,Diego Castillo,28,MLB,MIN,2B,2149,,2426,2427,2439,2456,2700,0.714894,"77.3 wRC+, 0.231/0.304/0.331, 9 HR, 9 SB, 59 Runs, 54 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1024,24452,Luinder Avila,24,MLB,KCR,SP,2150,,3,3,-13,-24,-292,1.5005,"4.22 ERA, 106 IP, 52 BB, 96 K, 8.2 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1025,31567,Trey Lipscomb,26,MLB,WSN,3B,2151,,99,105,178,40,186,0.33861,"73.8 wRC+, 0.236/0.274/0.363, 14 HR, 11 SB, 59 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1026,25942,Andrew Nardi,27,MLB,MIA,RP,2164,,5,7,4,-18,95,1.49648,"3.51 ERA, 30 IP, 12 BB, 34 K, 10.3 K/9, 1.22 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1027,33527,Hurston Waldrep,24,MLB,ATL,SP,2172,,-116,-119,-110,-739,-1098,1.49433,"4.54 ERA, 149 IP, 71 BB, 122 K, 7.4 K/9, 1.52 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1028,15124,Tim Locastro,33,MLB,SDP,LF,2176,,-2,2,4,22,62,-0.479782,"71.7 wRC+, 0.215/0.290/0.321, 10 HR, 30 SB, 61 Runs, 52 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1029,24496,DaShawn Keirsey Jr.,29,MLB,ATL,RF,2181,1321,29,42,21,-121,-89,0.235298,"69.0 wRC+, 0.226/0.275/0.341, 10 HR, 36 SB, 67 Runs, 53 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1030,12317,Colin Rea,35,MLB,CHC,SP,2183,,18,-23,-1,172,-213,1.49,"4.59 ERA, 162 IP, 51 BB, 126 K, 7.0 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1031,27757,Dax Fulton,24,MLB,MIA,SP,2186,1325,,,,,,1.48872,"4.43 ERA, 134 IP, 66 BB, 115 K, 7.7 K/9, 1.48 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1032,16512,Isiah Kiner-Falefa,31,MLB,TOR,SS,2190,,-3,4,21,67,171,0.96847,"76.0 wRC+, 0.250/0.301/0.330, 5 HR, 21 SB, 61 Runs, 48 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1033,25643,Drew Millas,28,MLB,WSN,C,2192,,-10,30,20,-32,-17,0.702467,"75.8 wRC+, 0.230/0.295/0.336, 10 HR, 10 SB, 64 Runs, 52 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1034,16814,Tim Hill,36,MLB,NYY,RP,2194,,-4,3,-33,-142,219,1.48617,"3.89 ERA, 30 IP, 9 BB, 20 K, 5.9 K/9, 1.34 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1035,24602,Drew Rom,26,MLB,STL,SP,2198,1334,88,91,287,273,-97,1.4853,"4.01 ERA, 86 IP, 30 BB, 85 K, 9.0 K/9, 1.31 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1036,16496,Forrest Wall,30,MLB,SDP,CF,2204,,1,3,12,23,63,0.305789,"71.3 wRC+, 0.224/0.295/0.315, 7 HR, 36 SB, 63 Runs, 47 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1037,21537,Daniel Lynch IV,29,MLB,KCR,SP,2215,,12,16,-28,-68,-372,1.47589,"4.09 ERA, 89 IP, 29 BB, 74 K, 7.5 K/9, 1.32 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1038,19407,Ronel Blanco,32,MLB,HOU,SP,2218,,12,-250,-218,-475,11,1.47458,"4.57 ERA, 158 IP, 64 BB, 144 K, 8.2 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1039,12095,Yimi García,35,MLB,TOR,RP,2231,,-10,-20,-38,-74,-406,1.46962,"3.58 ERA, 32 IP, 13 BB, 34 K, 9.6 K/9, 1.25 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1040,15504,Jamie Westbrook,31,MLB,TBR,2B,2234,,8,9,21,34,71,0.471952,"77.1 wRC+, 0.225/0.296/0.335, 11 HR, 1 SB, 58 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1041,25007,Alex Vesia,30,MLB,LAD,RP,2245,,-10,-8,186,597,405,1.46449,"3.42 ERA, 28 IP, 12 BB, 35 K, 11.1 K/9, 1.20 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1042,19314,Donovan Walton,32,MLB,PHI,2B,2249,,5675,5677,5677,5677,5680,0.445278,"76.9 wRC+, 0.227/0.298/0.332, 11 HR, 3 SB, 59 Runs, 53 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1043,25040,Vinny Capra,29,MLB,CHW,3B,2255,,-18,-47,-4,-93,-132,0.635155,"76.1 wRC+, 0.229/0.298/0.331, 9 HR, 8 SB, 62 Runs, 53 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1044,11680,Elias Diaz,35,MLB,SDP,C,2257,,188,314,244,345,366,0.57122,"75.0 wRC+, 0.227/0.282/0.353, 14 HR, 2 SB, 58 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1045,24975,Cooper Criswell,29,MLB,SEA,SP,2261,,10,13,11,2,-103,1.45687,"4.25 ERA, 106 IP, 35 BB, 82 K, 7.0 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1046,20539,Edwin Uceta,28,MLB,TBR,RP,2262,,11,22,36,79,146,1.45676,"3.60 ERA, 41 IP, 14 BB, 46 K, 10.1 K/9, 1.20 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1047,19802,Jhonny Pereda,30,MLB,MIN,C,2265,,-1,-23,-47,-158,-242,0.43685,"78.8 wRC+, 0.236/0.308/0.326, 8 HR, 2 SB, 59 Runs, 51 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1048,26149,Dominic Fletcher,28,MLB,CHW,RF,2274,,2652,2654,2655,2646,2660,0.280099,"74.8 wRC+, 0.229/0.283/0.351, 11 HR, 4 SB, 65 Runs, 57 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1049,15674,Reese McGuire,31,MLB,CHC,C,2275,,7,18,29,84,153,0.918452,"75.3 wRC+, 0.229/0.288/0.344, 12 HR, 5 SB, 59 Runs, 57 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1050,17920,Cody Ponce,32,MLB,TOR,SP,2276,1398,,,,,,1.45376,"4.00 ERA, 80 IP, 30 BB, 77 K, 8.7 K/9, 1.33 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1051,24655,Owen Miller,29,MLB,FA,2B,2281,,67,101,88,326,62,0.744349,"74.5 wRC+, 0.237/0.287/0.345, 9 HR, 12 SB, 62 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1052,17130,Raisel Iglesias,36,MLB,ATL,RP,2285,,59,101,91,169,-141,1.4503,"3.60 ERA, 31 IP, 9 BB, 32 K, 9.2 K/9, 1.21 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1053,22766,Steward Berroa,27,MLB,MIL,CF,2286,1406,33,46,69,-91,-144,0.0816391,"69.1 wRC+, 0.209/0.291/0.309, 9 HR, 39 SB, 62 Runs, 49 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1054,13164,Eduardo Rodriguez,33,MLB,ARI,SP,2288,,26,31,12,32,-189,1.44821,"4.74 ERA, 179 IP, 66 BB, 147 K, 7.4 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1055,20422,Jovani Moran,29,MLB,BOS,RP,2296,,8,85,106,226,468,1.44444,"3.70 ERA, 47 IP, 19 BB, 51 K, 9.8 K/9, 1.28 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1056,37124,Tatsuya Imai,28,MLB,HOU,SP,2297,1415,,,,,,1.44437,"4.37 ERA, 128 IP, 65 BB, 131 K, 9.2 K/9, 1.47 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1057,31880,Alex Hoppe,27,MLB,SEA,RP,2298,1416,,,,,,1.44422,"3.86 ERA, 48 IP, 22 BB, 46 K, 8.6 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1058,19374,Walker Buehler,31,MLB,PHI,SP,2302,,38,-136,-105,194,879,1.44304,"4.58 ERA, 155 IP, 62 BB, 129 K, 7.5 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1059,19958,Carter Kieboom,28,MLB,LAA,1B,2305,,0,11,-37,-194,-208,-0.329902,"75.7 wRC+, 0.234/0.291/0.342, 11 HR, 4 SB, 60 Runs, 55 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1060,16680,Brian O'Keefe,32,MLB,MIN,C,2309,1425,-21,-11,-117,-273,-289,0.258299,"72.1 wRC+, 0.212/0.269/0.358, 19 HR, 3 SB, 57 Runs, 66 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1061,21620,Jake Cousins,31,MLB,NYY,RP,2311,,1,3,11,17,56,1.44127,"3.65 ERA, 33 IP, 15 BB, 37 K, 9.9 K/9, 1.31 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1062,27787,Will Klein,26,MLB,LAD,RP,2312,,235,240,451,341,233,1.44024,"3.72 ERA, 38 IP, 20 BB, 42 K, 10.0 K/9, 1.39 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1063,19360,Lucas Erceg,31,MLB,KCR,RP,2313,,-4,0,-144,-198,-327,1.43989,"3.75 ERA, 32 IP, 13 BB, 31 K, 8.6 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1064,18067,Garrett Stubbs,33,MLB,PHI,DH,2316,,0,6,20,13,9,0.388263,"75.2 wRC+, 0.223/0.298/0.325, 10 HR, 10 SB, 61 Runs, 52 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1065,20116,Calvin Faucher,30,MLB,MIA,RP,2333,,145,155,100,-193,-39,1.43459,"3.71 ERA, 33 IP, 16 BB, 34 K, 9.3 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1066,25353,Michael Stefanic,30,MLB,TOR,2B,2338,,1,9,46,-160,-202,0.711352,"79.6 wRC+, 0.244/0.322/0.310, 4 HR, 6 SB, 59 Runs, 44 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1067,16944,Grant Holmes,30,MLB,ATL,SP,2339,,-127,-125,-38,-136,-664,1.43235,"4.44 ERA, 138 IP, 55 BB, 125 K, 8.2 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1068,24765,Bryan Lavastida,27,MLB,HOU,C,2352,1461,-71,-122,-230,-202,-118,0.0350247,"71.8 wRC+, 0.221/0.285/0.332, 11 HR, 19 SB, 60 Runs, 55 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1069,31461,Ben Joyce,25,MLB,LAA,RP,2354,1463,4,3,16,17,51,1.42759,"3.73 ERA, 35 IP, 16 BB, 37 K, 9.3 K/9, 1.32 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1070,27653,Christian Koss,28,MLB,SFG,2B,2357,,14,13,28,-51,8,0.437728,"72.2 wRC+, 0.231/0.276/0.351, 12 HR, 12 SB, 61 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1071,30250,Jaden Hill,26,MLB,COL,RP,2361,,16,22,51,98,-515,1.42349,"3.74 ERA, 40 IP, 17 BB, 41 K, 9.3 K/9, 1.33 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1072,12859,James McCann,36,MLB,ARI,C,2363,,-42,-35,-21,3,62,0.0665274,"73.4 wRC+, 0.226/0.276/0.355, 15 HR, 3 SB, 57 Runs, 62 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1073,20017,Miles Mastrobuoni,30,MLB,SEA,3B,2375,,-38,-60,-64,-75,-765,0.768837,"73.5 wRC+, 0.226/0.302/0.313, 6 HR, 22 SB, 61 Runs, 48 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1074,25420,Ryan Zeferjahn,28,MLB,LAA,RP,2385,,16,33,281,776,1049,1.41221,"3.65 ERA, 39 IP, 20 BB, 46 K, 10.5 K/9, 1.34 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1075,20287,Ben Rortvedt,28,MLB,LAD,C,2390,,-18,16,2,73,251,0.551085,"74.9 wRC+, 0.217/0.292/0.332, 12 HR, 2 SB, 59 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1076,14813,Kyle Farmer,35,MLB,COL,2B,2395,,-42,-31,-65,-100,-60,0.383186,"74.3 wRC+, 0.225/0.288/0.339, 12 HR, 5 SB, 59 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1077,15271,Austin Wynns,35,MLB,ATH,C,2398,,-37,-103,29,81,-124,0.503627,"73.7 wRC+, 0.226/0.282/0.346, 14 HR, 4 SB, 58 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1078,22304,Brenan Hanifee,28,MLB,DET,RP,2399,,-122,-120,-81,-218,-250,1.40764,"3.93 ERA, 47 IP, 14 BB, 37 K, 7.0 K/9, 1.32 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1079,23237,Juan Mejia,25,MLB,COL,RP,2419,,10,60,84,-77,184,1.40085,"3.73 ERA, 38 IP, 18 BB, 41 K, 9.5 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1080,22272,Raynel Delgado,26,MLB,MIL,3B,2420,1519,,,,,,0.212634,"70.3 wRC+, 0.226/0.291/0.317, 8 HR, 32 SB, 59 Runs, 49 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1081,2396,Carlos Santana,40,MLB,CHC,1B,2431,,8,17,23,3,-81,-0.312749,"73.8 wRC+, 0.208/0.295/0.323, 13 HR, 5 SB, 58 Runs, 54 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1082,11156,Merrill Kelly,37,MLB,TEX,SP,2432,,5,12,-153,-192,-640,1.39606,"4.78 ERA, 181 IP, 60 BB, 141 K, 7.0 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1083,21481,Sean Hjelle,29,MLB,SFG,SP,2433,,-5,5,11,5,28,1.39545,"4.01 ERA, 68 IP, 20 BB, 57 K, 7.6 K/9, 1.28 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1084,13329,Jake Lamb,35,MLB,SFG,1B,2438,,-6,4,10,2,26,-0.948786,"75.0 wRC+, 0.216/0.294/0.328, 12 HR, 1 SB, 58 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1085,25844,Logan Davidson,28,MLB,LAA,1B,2441,1536,-1,10,17,-51,-121,-0.371616,"72.6 wRC+, 0.209/0.288/0.330, 12 HR, 8 SB, 63 Runs, 55 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1086,35322,Hyeseong Kim,27,MLB,LAD,2B,2447,,-80,-182,-258,-468,-734,0.792025,"71.0 wRC+, 0.229/0.285/0.333, 10 HR, 21 SB, 62 Runs, 52 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1087,17169,José Castillo,30,MLB,BAL,RP,2460,1554,-5,2,5,0,29,1.38533,"3.76 ERA, 36 IP, 14 BB, 36 K, 8.9 K/9, 1.30 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1088,19876,Kevin Ginkel,32,MLB,ARI,RP,2465,,147,152,89,-15,-262,1.38209,"3.65 ERA, 31 IP, 12 BB, 33 K, 9.5 K/9, 1.27 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1089,20827,Michael Petersen,32,MLB,MIA,RP,2474,,-104,-98,-228,140,479,1.37718,"3.62 ERA, 36 IP, 14 BB, 39 K, 9.8 K/9, 1.23 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1090,31900,Adam Mazur,25,MLB,MIA,SP,2475,,-6,5,7,8,42,1.37712,"4.57 ERA, 153 IP, 43 BB, 116 K, 6.8 K/9, 1.34 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1091,24986,Colin Selby,28,MLB,BAL,RP,2476,1567,-4,6,7,11,45,1.37627,"3.74 ERA, 36 IP, 15 BB, 38 K, 9.5 K/9, 1.31 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1092,13355,Luke Maile,35,MLB,KCR,C,2477,,-3,8,51,-47,135,0.198113,"74.5 wRC+, 0.213/0.298/0.320, 11 HR, 4 SB, 58 Runs, 53 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1093,31760,JR Ritchie,23,MLB,ATL,SP,2481,1571,,,,,,1.37449,"4.62 ERA, 154 IP, 69 BB, 126 K, 7.4 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1094,17874,Nestor Cortes,31,MLB,SDP,SP,2484,,-4,5,4,14,51,1.37287,"4.63 ERA, 164 IP, 49 BB, 141 K, 7.7 K/9, 1.33 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1095,21520,Hogan Harris,29,MLB,ATH,SP,2491,,4,301,315,359,793,1.37,"4.04 ERA, 81 IP, 38 BB, 82 K, 9.1 K/9, 1.39 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1096,12784,Burch Smith,36,MLB,PIT,RP,2498,,6,12,13,3,91,1.3666,"3.75 ERA, 39 IP, 13 BB, 38 K, 8.9 K/9, 1.29 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1097,14416,Yunior Marte,31,MLB,FA,RP,2499,,,,,,,1.36623,"3.78 ERA, 39 IP, 18 BB, 39 K, 8.9 K/9, 1.35 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1098,22630,Keider Montero,25,MLB,DET,SP,2501,,-3,45,21,91,-21,1.36584,"4.56 ERA, 151 IP, 48 BB, 119 K, 7.1 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1099,19249,Seranthony Dominguez,31,MLB,TOR,RP,2502,,-81,-74,70,261,14,1.36497,"3.61 ERA, 30 IP, 14 BB, 35 K, 10.2 K/9, 1.31 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1100,26244,Kenedy Corona,26,MLB,NYY,CF,2512,1595,89,90,68,39,93,0.322041,"68.9 wRC+, 0.213/0.280/0.328, 12 HR, 23 SB, 60 Runs, 55 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1101,20002,Bryce Johnson,30,MLB,SDP,LF,2513,,-56,5,-53,-242,-345,0.12483,"70.0 wRC+, 0.219/0.294/0.310, 7 HR, 28 SB, 63 Runs, 47 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1102,21587,Cesar Salazar,30,MLB,HOU,C,2522,1604,48,59,94,121,204,0.463769,"73.5 wRC+, 0.205/0.300/0.307, 11 HR, 9 SB, 58 Runs, 51 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1103,20000,Tyler Wells,31,MLB,BAL,SP,2525,,117,211,90,349,687,1.35378,"4.10 ERA, 96 IP, 27 BB, 89 K, 8.4 K/9, 1.24 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1104,27604,Alika Williams,27,MLB,PIT,3B,2530,,2706,2703,2719,2714,2741,0.385759,"73.8 wRC+, 0.233/0.287/0.340, 10 HR, 4 SB, 61 Runs, 55 RBI",2026-07-05T11:47:38.135Z
