Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1170,20056,Alan Trejo,30,MLB,FA,SS,2873,,4516,4518,4523,4541,4579,0.183445,"68.1 wRC+, 0.218/0.266/0.347, 14 HR, 4 SB, 58 Runs, 62 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1171,25817,Braden Shewmake,28,MLB,NYY,SS,2875,,3,-1,49,71,99,0.415829,"66.5 wRC+, 0.221/0.268/0.340, 12 HR, 15 SB, 60 Runs, 57 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1172,12718,Adrian Houser,33,MLB,TBR,SP,2877,,-1,47,-56,-76,-66,1.21762,"4.67 ERA, 151 IP, 53 BB, 110 K, 6.5 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1173,15551,Mark Leiter Jr.,35,MLB,NYY,RP,2878,,135,137,136,117,269,1.21629,"3.74 ERA, 30 IP, 11 BB, 31 K, 9.2 K/9, 1.30 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1174,25434,Will Wilson,27,MLB,SEA,2B,2885,1907,6,31,37,-27,-5,-0.282023,"68.7 wRC+, 0.212/0.277/0.331, 14 HR, 5 SB, 57 Runs, 57 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1175,25475,Logan Driscoll,28,MLB,FA,C,2891,1913,,,,,,0.0828129,"70.2 wRC+, 0.220/0.281/0.332, 11 HR, 2 SB, 60 Runs, 55 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1176,23296,Jacob Amaya,27,MLB,BAL,SS,2892,,6,15,19,40,10,0.322462,"69.4 wRC+, 0.210/0.285/0.321, 12 HR, 5 SB, 60 Runs, 52 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1177,26148,Tristin English,29,MLB,ATL,1B,2894,1915,3,23,27,-163,-135,-1.03656,"68.4 wRC+, 0.224/0.267/0.349, 15 HR, 2 SB, 55 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1178,19931,Luke Williams,29,MLB,ATL,SS,2896,,34,90,-31,-231,-375,0.0642293,"62.8 wRC+, 0.211/0.269/0.320, 11 HR, 35 SB, 58 Runs, 54 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1179,16417,Sergio Alcantara,29,MLB,ARI,SS,2897,,3,25,29,29,57,0.529085,"71.5 wRC+, 0.210/0.302/0.300, 7 HR, 6 SB, 63 Runs, 46 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1180,25813,Grae Kessinger,28,MLB,FA,1B,2903,1922,5,28,66,49,-143,-0.322123,"68.8 wRC+, 0.204/0.288/0.311, 12 HR, 10 SB, 57 Runs, 53 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1181,19562,Zack Short,31,MLB,HOU,SS,2912,,32,20,-19,-21,-168,0.0955345,"68.6 wRC+, 0.191/0.290/0.305, 13 HR, 8 SB, 57 Runs, 53 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1182,18551,Ali Sanchez,29,MLB,BOS,C,2917,,-16,21,-37,65,-319,0.351883,"70.0 wRC+, 0.225/0.281/0.334, 12 HR, 2 SB, 56 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1183,30085,Ben Casparius,27,MLB,LAD,SP,2935,,4,25,49,68,200,1.19417,"4.19 ERA, 93 IP, 36 BB, 88 K, 8.5 K/9, 1.32 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1184,25890,Bryan King,29,MLB,HOU,RP,2940,,98,137,181,83,-42,1.19234,"3.83 ERA, 32 IP, 10 BB, 30 K, 8.3 K/9, 1.29 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1185,18064,Phil Maton,33,MLB,TEX,RP,2944,,-6,15,30,-68,-114,1.19091,"3.75 ERA, 31 IP, 12 BB, 32 K, 9.3 K/9, 1.32 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1186,13338,Omar Narvaez,34,MLB,FA,C,2959,,1,7,27,32,49,-0.276897,"71.8 wRC+, 0.216/0.298/0.308, 9 HR, 1 SB, 57 Runs, 49 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1187,14739,Paul Blackburn,32,MLB,NYY,SP,2963,,121,88,149,225,231,1.18378,"4.38 ERA, 109 IP, 38 BB, 86 K, 7.1 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1188,24609,Braydon Fisher,25,MLB,TOR,RP,2964,,221,217,217,-44,-593,1.18324,"3.76 ERA, 35 IP, 16 BB, 38 K, 9.7 K/9, 1.32 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1189,19339,Nicky Lopez,31,MLB,FA,3B,2965,,-41,27,55,143,210,0.516101,"70.8 wRC+, 0.237/0.302/0.304, 3 HR, 15 SB, 63 Runs, 41 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1190,27481,Cole Wilcox,26,MLB,SEA,SP,2967,1977,28,43,60,60,185,1.17853,"4.35 ERA, 100 IP, 41 BB, 81 K, 7.3 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1191,21189,Brooks Kriske,32,MLB,MIN,RP,2977,1986,2,11,22,55,72,1.17369,"3.78 ERA, 42 IP, 20 BB, 47 K, 10.1 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1192,21546,Justin Hagenman,29,MLB,NYM,SP,2981,1990,1,13,19,38,47,1.17192,"4.24 ERA, 99 IP, 24 BB, 85 K, 7.7 K/9, 1.26 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1193,27636,Mitchell Parker,26,MLB,WSN,SP,2983,,0,18,25,-4,-229,1.17143,"4.60 ERA, 144 IP, 47 BB, 115 K, 7.2 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1194,11847,Chris Martin,40,MLB,TEX,RP,2988,,48,151,138,94,49,1.16999,"3.80 ERA, 30 IP, 8 BB, 27 K, 8.1 K/9, 1.25 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1195,19924,Bryan Hudson,29,MLB,CHW,RP,2989,,156,58,14,158,-575,1.16905,"3.84 ERA, 36 IP, 14 BB, 35 K, 8.7 K/9, 1.32 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1196,31312,Colton Gordon,27,MLB,HOU,SP,2997,,76,82,135,173,221,1.16643,"4.64 ERA, 152 IP, 38 BB, 116 K, 6.9 K/9, 1.31 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1197,19731,Kodi Whitley,31,MLB,TBR,RP,3000,2005,10,26,66,144,221,1.16505,"4.13 ERA, 42 IP, 13 BB, 38 K, 8.2 K/9, 1.29 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1198,16925,Aramis Garcia,33,MLB,ARI,C,3002,,16,-100,-6,-71,195,-0.204454,"65.9 wRC+, 0.202/0.265/0.338, 18 HR, 3 SB, 55 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1199,15223,Adam Frazier,34,MLB,KCR,2B,3003,,5,11,20,80,74,-0.406334,"70.1 wRC+, 0.230/0.295/0.312, 5 HR, 10 SB, 60 Runs, 47 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1200,22557,Michael Siani,26,MLB,STL,CF,3005,,-14,-24,-18,-6,-62,0.466693,"64.9 wRC+, 0.205/0.285/0.301, 9 HR, 25 SB, 63 Runs, 46 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1201,29629,Matt Svanson,27,MLB,TOR,RP,3008,,-8,111,105,-146,-78,1.15948,"3.90 ERA, 42 IP, 17 BB, 40 K, 8.7 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1202,20298,Jhonathan Diaz,29,MLB,SEA,SP,3012,2013,-5,-196,-182,155,148,1.15792,"4.67 ERA, 150 IP, 41 BB, 106 K, 6.3 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1203,18887,Seby Zavala,32,MLB,BOS,C,3024,,7,13,32,38,82,-0.0943576,"66.6 wRC+, 0.194/0.272/0.327, 15 HR, 2 SB, 60 Runs, 58 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1204,29615,Kyle Backhus,28,MLB,PHI,RP,3029,2029,-1,-161,-249,-141,-74,1.15249,"3.81 ERA, 34 IP, 11 BB, 32 K, 8.7 K/9, 1.28 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1205,30061,Will Dion,26,MLB,CLE,SP,3030,2030,,,,,,1.15227,"4.33 ERA, 107 IP, 34 BB, 92 K, 7.7 K/9, 1.32 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1206,24862,Ryan Fernandez,28,MLB,STL,RP,3036,,7,-125,-300,-327,-358,1.14957,"3.79 ERA, 36 IP, 16 BB, 39 K, 9.6 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1207,19683,Mike Brosseau,32,MLB,SDP,1B,3044,,2,-2,6,33,55,-0.35707,"67.5 wRC+, 0.210/0.276/0.324, 15 HR, 4 SB, 54 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1208,31764,A.J. Blubaugh,25,MLB,HOU,SP,3051,,4,119,117,359,368,1.14709,"4.38 ERA, 114 IP, 48 BB, 104 K, 8.2 K/9, 1.38 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1209,22471,Livan Soto,26,MLB,BAL,SS,3056,2053,2,1,9,30,44,0.256082,"71.1 wRC+, 0.219/0.299/0.305, 8 HR, 2 SB, 58 Runs, 47 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1210,15488,Antonio Senzatela,31,MLB,COL,SP,3057,,-30,-1,-102,-43,83,1.14452,"4.48 ERA, 121 IP, 44 BB, 94 K, 7.0 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1211,33908,Jose Fermin,24,MLB,LAA,RP,3060,,102,145,91,522,757,1.14361,"3.80 ERA, 40 IP, 20 BB, 43 K, 9.8 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1212,25582,Brady Basso,28,MLB,ATH,SP,3061,2056,-10,-118,-118,68,-322,1.14337,"4.22 ERA, 89 IP, 28 BB, 76 K, 7.7 K/9, 1.32 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1213,31793,Rhylan Thomas,26,MLB,SEA,RF,3068,2063,1,17,23,67,94,-0.454382,"68.7 wRC+, 0.250/0.293/0.322, 5 HR, 18 SB, 54 Runs, 47 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1214,33294,Seth Halvorsen,26,MLB,COL,RP,3069,,-5,11,-433,-152,-547,1.14009,"3.82 ERA, 34 IP, 16 BB, 35 K, 9.3 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1215,14309,Frankie Montas,33,MLB,NYM,SP,3081,,-6,0,6,23,41,1.1369,"4.69 ERA, 151 IP, 60 BB, 124 K, 7.4 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1216,6107,Huascar Brazoban,36,MLB,NYM,RP,3083,,-7,11,-10,200,571,1.13466,"3.90 ERA, 39 IP, 17 BB, 37 K, 8.6 K/9, 1.38 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1217,17536,Ryan Burr,32,MLB,TOR,RP,3085,,-6,3,7,25,41,1.13443,"3.75 ERA, 34 IP, 13 BB, 37 K, 9.8 K/9, 1.27 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1218,13050,Anthony DeSclafani,36,MLB,FA,SP,3087,,-6,2,6,24,40,1.13429,"4.51 ERA, 131 IP, 41 BB, 111 K, 7.6 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1219,19432,Yonny Hernandez,28,MLB,MIL,2B,3090,,4547,4556,4564,4579,4447,0.313494,"69.9 wRC+, 0.230/0.307/0.290, 3 HR, 17 SB, 61 Runs, 39 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1220,29000,Antwone Kelly,22,MLB,PIT,SP,3092,2081,,,,,,1.13176,"4.55 ERA, 130 IP, 56 BB, 100 K, 6.9 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1221,12180,Jorge Alfaro,33,MLB,WSN,C,3094,,-83,-175,-344,-345,-467,-0.52372,"63.0 wRC+, 0.212/0.248/0.355, 19 HR, 8 SB, 56 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1222,19198,Yuli Gurriel,42,MLB,FA,DH,3101,,-8,3,0,27,38,-1.23181,"68.9 wRC+, 0.226/0.290/0.313, 6 HR, 10 SB, 58 Runs, 50 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1223,22533,Michel Otanez,28,MLB,ATH,RP,3109,2096,84,88,88,-7,121,1.12404,"3.77 ERA, 37 IP, 22 BB, 45 K, 10.9 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1224,11379,Delino DeShields,33,MLB,WSN,CF,3125,,-3,9,12,35,48,-0.0159604,"67.9 wRC+, 0.208/0.297/0.292, 7 HR, 13 SB, 59 Runs, 45 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1225,15730,Tyler Wade,31,MLB,SDP,CF,3129,,4,17,25,34,56,0.0257598,"64.9 wRC+, 0.219/0.291/0.293, 5 HR, 30 SB, 58 Runs, 43 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1226,31553,Mason Fluharty,24,MLB,TOR,RP,3131,,3,28,-60,-499,-344,1.11283,"3.77 ERA, 32 IP, 13 BB, 33 K, 9.3 K/9, 1.30 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1227,27669,Tanner Gordon,28,MLB,COL,SP,3143,,5,33,82,180,169,1.10486,"4.72 ERA, 158 IP, 36 BB, 121 K, 6.9 K/9, 1.31 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1228,10078,Caleb Thielbar,39,MLB,CHC,RP,3144,,85,99,-137,-27,-299,1.10356,"3.69 ERA, 28 IP, 11 BB, 29 K, 9.5 K/9, 1.25 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1229,14843,Michael Lorenzen,34,MLB,KCR,SP,3149,,3,-258,-245,-246,63,1.10118,"4.77 ERA, 160 IP, 58 BB, 125 K, 7.1 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1230,19422,Brian Serven,31,MLB,DET,C,3150,,60,88,80,31,54,-0.0446213,"67.4 wRC+, 0.207/0.280/0.320, 12 HR, 1 SB, 58 Runs, 54 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1231,25476,Cam Eden,28,MLB,NYY,RF,3159,2139,6,14,15,38,49,-0.705216,"60.1 wRC+, 0.206/0.272/0.302, 9 HR, 40 SB, 58 Runs, 49 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1232,19349,Caleb Ferguson,29,MLB,SEA,RP,3162,,26,79,-48,-17,138,1.09735,"3.89 ERA, 31 IP, 12 BB, 29 K, 8.3 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1233,31508,Caden Dana,22,MLB,LAA,SP,3166,2145,-5,-92,-87,-252,-291,1.0953,"4.69 ERA, 149 IP, 64 BB, 127 K, 7.7 K/9, 1.46 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1234,19320,Joey Lucchesi,33,MLB,SFG,SP,3176,,-2,10,139,209,547,1.09099,"4.31 ERA, 92 IP, 37 BB, 77 K, 7.5 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1235,29524,Bryce Teodosio,27,MLB,LAA,CF,3178,,-14,-47,-58,-132,13,0.647959,"60.1 wRC+, 0.210/0.265/0.317, 9 HR, 33 SB, 63 Runs, 50 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1236,33787,Kade Morris,24,MLB,ATH,SP,3187,2164,,,,,,1.08706,"4.84 ERA, 168 IP, 57 BB, 111 K, 6.0 K/9, 1.47 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1237,26227,Alec Gamboa,29,MLB,BOS,SP,3188,2165,,,,,,1.08681,"4.30 ERA, 88 IP, 33 BB, 70 K, 7.1 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1238,19479,Aaron Civale,31,MLB,CHC,SP,3205,,31,37,-30,98,182,1.0823,"4.74 ERA, 159 IP, 48 BB, 127 K, 7.2 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1239,10123,Kyle Gibson,38,MLB,TBR,SP,3206,,-3,7,11,23,38,1.08221,"4.85 ERA, 169 IP, 61 BB, 135 K, 7.2 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1240,14109,Albert Almora Jr.,32,MLB,MIA,LF,3218,,-7,2,6,20,34,-0.765374,"65.6 wRC+, 0.230/0.274/0.329, 8 HR, 13 SB, 59 Runs, 53 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1241,21761,Jose Marte,30,MLB,NYM,RP,3221,2195,-3,13,17,54,111,1.07816,"3.93 ERA, 38 IP, 16 BB, 36 K, 8.4 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1242,24282,Kai-Wei Teng,27,MLB,HOU,SP,3229,,1,10,-66,-396,-319,1.07226,"4.31 ERA, 99 IP, 41 BB, 94 K, 8.5 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1243,31616,David Morgan,26,MLB,SDP,RP,3233,,2,21,105,350,813,1.07078,"3.91 ERA, 42 IP, 18 BB, 41 K, 8.9 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1244,25310,Peyton Gray,31,MLB,TEX,RP,3235,2207,,,,,,1.06942,"3.90 ERA, 49 IP, 16 BB, 49 K, 9.0 K/9, 1.27 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1245,25779,Tyler Tolbert,28,MLB,KCR,CF,3236,2208,47,40,27,172,104,0.0464246,"58.2 wRC+, 0.211/0.272/0.297, 6 HR, 49 SB, 61 Runs, 45 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1246,18821,Jose Azocar,30,MLB,FA,RF,3241,,-55,-98,-50,-136,-319,-0.854715,"61.6 wRC+, 0.228/0.268/0.323, 7 HR, 30 SB, 61 Runs, 49 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1247,30179,Pierson Ohl,26,MLB,COL,SP,3244,2215,-1,7,4,22,33,1.06431,"4.49 ERA, 123 IP, 28 BB, 95 K, 6.9 K/9, 1.28 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1248,16977,Trevor Williams,34,MLB,WSN,SP,3248,,13,26,756,751,767,1.06366,"4.75 ERA, 156 IP, 47 BB, 116 K, 6.7 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1249,21461,Cole Sands,28,MLB,MIN,RP,3249,,-8,-1,-7,-18,-44,1.06319,"3.86 ERA, 36 IP, 11 BB, 33 K, 8.5 K/9, 1.26 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1250,20629,Tyler Phillips,28,MLB,MIA,SP,3251,,-145,-123,-266,-287,-633,1.06309,"4.51 ERA, 117 IP, 45 BB, 91 K, 7.0 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1251,12857,Shawn Armstrong,35,MLB,TEX,RP,3252,,22,-44,3,-290,-351,1.06294,"3.82 ERA, 34 IP, 13 BB, 33 K, 8.8 K/9, 1.29 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1252,30074,Chase Silseth,26,MLB,LAA,SP,3253,,153,198,371,484,517,1.0616,"4.11 ERA, 70 IP, 32 BB, 69 K, 8.9 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1253,20997,Eduard Bazardo,30,MLB,SEA,RP,3255,,-7,142,49,189,131,1.061,"3.82 ERA, 33 IP, 12 BB, 33 K, 8.9 K/9, 1.29 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1254,22192,Hans Crouse,27,MLB,FA,RP,3263,2228,-1,19,-19,88,-567,1.05803,"3.79 ERA, 35 IP, 15 BB, 36 K, 9.3 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1255,23790,Will Banfield,26,MLB,CIN,C,3267,2232,55,44,-7,-75,-44,-0.237266,"64.9 wRC+, 0.222/0.260/0.346, 14 HR, 1 SB, 57 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1256,19948,Cristian Pache,27,MLB,ARI,RF,3280,,-57,-35,-84,-182,-232,-0.91051,"63.4 wRC+, 0.212/0.268/0.325, 10 HR, 12 SB, 61 Runs, 54 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1257,22288,Mason Englert,26,MLB,TBR,SP,3281,,8,15,119,222,407,1.04963,"4.14 ERA, 74 IP, 20 BB, 63 K, 7.7 K/9, 1.28 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1258,15172,Tim Anderson,33,MLB,FA,2B,3282,,0,2,6,15,29,0.27762,"66.2 wRC+, 0.236/0.282/0.319, 7 HR, 13 SB, 56 Runs, 49 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1259,25814,C.J. Stubbs,29,MLB,TOR,C,3287,2249,14,-19,13,101,224,-0.401316,"62.9 wRC+, 0.183/0.267/0.316, 16 HR, 6 SB, 57 Runs, 57 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1260,19563,Nate Mondou,31,MLB,SDP,1B,3293,2255,7,-18,-12,-29,-28,-0.617364,"67.6 wRC+, 0.217/0.291/0.304, 6 HR, 6 SB, 62 Runs, 46 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1261,30105,Mike Vasil,26,MLB,CHW,SP,3296,,2,1,2,16,29,1.04357,"4.49 ERA, 115 IP, 44 BB, 92 K, 7.2 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1262,16398,Brian Navarreto,31,MLB,MIA,C,3302,2263,4,-145,-199,199,291,-0.237189,"64.5 wRC+, 0.216/0.266/0.333, 13 HR, 4 SB, 58 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1263,21420,Yerry De los Santos,28,MLB,NYY,RP,3307,,9,177,-48,-191,-25,1.03574,"4.01 ERA, 42 IP, 15 BB, 36 K, 7.8 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1264,23250,David Banuelos,29,MLB,BAL,C,3310,2270,10,13,58,-51,-284,-0.684713,"63.9 wRC+, 0.202/0.266/0.328, 15 HR, 3 SB, 57 Runs, 57 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1265,33043,Brendan Beck,27,MLB,NYY,SP,3313,2273,,,,,,1.0335,"4.74 ERA, 155 IP, 50 BB, 123 K, 7.2 K/9, 1.38 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1266,27765,Yosver Zulueta,28,MLB,CIN,RP,3316,2276,30,22,32,-38,-320,1.03244,"3.99 ERA, 41 IP, 21 BB, 40 K, 8.9 K/9, 1.47 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1267,26952,Anthony Molina,24,MLB,COL,SP,3320,,8,16,123,118,589,1.02721,"4.43 ERA, 106 IP, 34 BB, 80 K, 6.8 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1268,16061,Cam Booser,34,MLB,CHW,RP,3321,,11,-60,-254,-427,289,1.02613,"3.76 ERA, 32 IP, 13 BB, 34 K, 9.4 K/9, 1.26 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1269,21238,Allan Winans,30,MLB,NYY,SP,3322,2280,4,2,13,21,40,1.02603,"4.72 ERA, 151 IP, 39 BB, 113 K, 6.8 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1270,29754,Sam Bachman,26,MLB,LAA,RP,3325,,10,65,81,1,-112,1.0258,"4.13 ERA, 61 IP, 28 BB, 56 K, 8.2 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1271,24614,Victor Vodnik,26,MLB,COL,RP,3343,,-5,-21,-165,-255,-134,1.01906,"3.95 ERA, 35 IP, 17 BB, 34 K, 8.7 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1272,25183,Drew Avans,30,MLB,MIL,LF,3358,2314,-16,-13,-19,1,-92,-0.585017,"62.2 wRC+, 0.211/0.286/0.289, 5 HR, 29 SB, 60 Runs, 42 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1273,3137,Max Scherzer,41,MLB,TOR,SP,3365,,-160,-161,-178,-219,-376,1.00944,"4.67 ERA, 148 IP, 50 BB, 130 K, 7.9 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1274,33891,Zach Thornton,24,MLB,NYM,SP,3366,2321,,,,,,1.00891,"4.68 ERA, 142 IP, 49 BB, 104 K, 6.6 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1275,17736,Richie Martin Jr.,31,MLB,LAA,SS,3370,2325,4,18,34,-28,-119,0.0494239,"60.5 wRC+, 0.205/0.276/0.298, 7 HR, 29 SB, 63 Runs, 45 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1276,22872,Yoendrys Gomez,26,MLB,CHW,SP,3372,,-2,42,-106,-263,-292,1.00689,"4.23 ERA, 88 IP, 36 BB, 84 K, 8.6 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1277,16074,Nick Burdi,33,MLB,NYY,RP,3377,2331,-1,-2,7,9,20,1.00485,"3.87 ERA, 34 IP, 16 BB, 34 K, 9.1 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1278,33838,Yariel Rodriguez,29,MLB,TOR,SP,3388,,-3,13,31,-194,-255,0.997481,"4.11 ERA, 68 IP, 33 BB, 69 K, 9.1 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1279,24719,Randy Vasquez,27,MLB,SDP,SP,3389,,-6,-161,-149,-286,-417,0.996149,"4.79 ERA, 157 IP, 53 BB, 114 K, 6.5 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1280,26106,Maverick Handley,28,MLB,ATL,C,3395,2347,10,21,38,39,59,-0.134519,"65.6 wRC+, 0.202/0.291/0.290, 8 HR, 8 SB, 58 Runs, 46 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1281,27483,Bobby Miller,27,MLB,LAD,SP,3396,,2,15,29,33,40,0.992884,"4.54 ERA, 120 IP, 53 BB, 105 K, 7.9 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
